cbsa,display_name,display_name_full,slug,state_full,lat,lon,description
31340,"Lynchburg, VA","Lynchburg, Virginia",lynchburg-virginia,Virginia,37.387799725,-79.243085075,"A college town of about 250,000 people two hours north of Greensboro."
28020,"Kalamazoo, MI","Kalamazoo, Michigan",kalamazoo-michigan,Michigan,42.2461454,-85.5334155,"A college town of about 250,000 people an hour south of Grand Rapids."
22020,"Fargo, ND","Fargo, North Dakota",fargo-north-dakota,North Dakota,46.91269025,-96.8736377,"A city of about 250,000 people in North Dakota."
13460,"Bend, OR","Bend, Oregon",bend-oregon,Oregon,43.9151181,-121.2255751,"A city of about 250,000 people two hours southeast of Salem."
49420,"Yakima, WA","Yakima, Washington",yakima-washington,Washington,46.4565581,-120.7401446,"A city of about 250,000 people two hours southeast of Seattle."
19300,"Daphne, AL","Daphne, Alabama",daphne-alabama,Alabama,30.6592183,-87.7460666,"A city of about 250,000 people half an hour east of Mobile."
11540,"Appleton, WI","Appleton, Wisconsin",appleton-wisconsin,Wisconsin,44.248318100000006,-88.33856025,"A city of about 250,000 people an hour and a half north of Milwaukee."
39150,"Prescott Valley, AZ","Prescott Valley, Arizona",prescott-valley-arizona,Arizona,34.6535386,-112.5832543,"A city of about 250,000 people two hours north of Phoenix."
13780,"Binghamton, NY","Binghamton, New York",binghamton-new-york,New York,42.17001689999999,-76.06386945,"A college town of about 250,000 people an hour south of Syracuse."
29340,"Lake Charles, LA","Lake Charles, Louisiana",lake-charles-louisiana,Louisiana,30.2295588,-93.3580154,"A city of about 250,000 people an hour and a half west of Lafayette."
46340,"Tyler, TX","Tyler, Texas",tyler-texas,Texas,32.3737824,-95.2689352,"A college town of about 250,000 people two hours east of Dallas."
16580,"Champaign, IL","Champaign, Illinois",champaign-illinois,Illinois,40.138983,-88.1969669,"A college town of about 250,000 people two hours west of Indianapolis."
31420,"Macon, GA","Macon, Georgia",macon-georgia,Georgia,32.8089954,-83.6940515,"A city of about 250,000 people an hour and a half southeast of Atlanta."
45820,"Topeka, KS","Topeka, Kansas",topeka-kansas,Kansas,39.0418053,-95.755664,"A city of about 250,000 people an hour and a half west of Kansas City."
12700,"Barnstable Town, MA","Barnstable Town, Massachusetts",barnstable-town-massachusetts,Massachusetts,41.7061233,-70.1648227,"A city of about 250,000 people an hour and a half east of Providence."
13380,"Bellingham, WA","Bellingham, Washington",bellingham-washington,Washington,48.8426531,-121.8364325,"A college town of about 250,000 people an hour and a half north of Seattle."
22900,"Fort Smith, AR","Fort Smith, Arkansas",fort-smith-arkansas,Arkansas,35.3899701,-94.25559085,"A city of about 250,000 people an hour south of Fayetteville."
40340,"Rochester, MN","Rochester, Minnesota",rochester-minnesota,Minnesota,43.9996284,-92.4104106,"A city of about 250,000 people an hour and a half southeast of Minneapolis."
15540,"Burlington, VT","Burlington, Vermont",burlington-vermont,Vermont,44.4648594,-73.0699431,"A college town of about 250,000 people about three hours northwest of Manchester."
25940,"Hilton Head Island, SC","Hilton Head Island, South Carolina",hilton-head-island-south-carolina,South Carolina,32.3548334,-80.6855406,"A city of about 250,000 people an hour northeast of Savannah."
29200,"Lafayette, IN","Lafayette, Indiana",lafayette-indiana,Indiana,40.3891334,-86.8935538,"A college town of about 250,000 people an hour northwest of Indianapolis."
16820,"Charlottesville, VA","Charlottesville, Virginia",charlottesville-virginia,Virginia,38.030921,-78.51944309999999,"A college town of about 200,000 people an hour and a half northwest of Richmond."
29740,"Las Cruces, NM","Las Cruces, New Mexico",las-cruces-new-mexico,New Mexico,32.3465054,-106.8353192,"A college town of about 200,000 people an hour northwest of El Paso."
33740,"Monroe, LA","Monroe, Louisiana",monroe-louisiana,Louisiana,32.4812537,-92.1517476,"A city of about 200,000 people two hours west of Jackson."
32780,"Medford, OR","Medford, Oregon",medford-oregon,Oregon,42.4116214,-122.6756106,"A city of about 200,000 people in Oregon."
29420,"Lake Havasu City, AZ","Lake Havasu City, Arizona",lake-havasu-city-arizona,Arizona,35.717705,-113.7496891,"A city of about 200,000 people an hour and a half southeast of Las Vegas."
12020,"Athens, GA","Athens, Georgia",athens-georgia,Georgia,33.89432935,-83.4019853,"A college town of about 200,000 people an hour east of Atlanta."
17860,"Columbia, MO","Columbia, Missouri",columbia-missouri,Missouri,38.9898614,-92.3102022,"A college town of about 200,000 people two hours west of St. Louis."
23580,"Gainesville, GA","Gainesville, Georgia",gainesville-georgia,Georgia,34.3175689,-83.8184997,"A city of about 200,000 people an hour northeast of Atlanta."
37460,"Panama City, FL","Panama City, Florida",panama-city-florida,Florida,30.1667455,-85.5367805,"A city of about 200,000 people two hours east of Pensacola."
49740,"Yuma, AZ","Yuma, Arizona",yuma-arizona,Arizona,32.7739424,-113.910905,"A city of about 200,000 people two hours west of Phoenix."
27740,"Johnson City, TN","Johnson City, Tennessee",johnson-city-tennessee,Tennessee,36.29021135,-82.31081660000001,"A city of about 200,000 people an hour north of Asheville."
30500,"Lexington Park, MD","Lexington Park, Maryland",lexington-park-maryland,Maryland,38.3709494,-76.52986725,"A city of about 200,000 people an hour southeast of Washington."
17020,"Chico, CA","Chico, California",chico-california,California,39.6653362,-121.6032086,"A college town of about 200,000 people an hour and a half northwest of Sacramento."
27340,"Jacksonville, NC","Jacksonville, North Carolina",jacksonville-north-carolina,North Carolina,34.7615249,-77.4963152,"A city of about 200,000 people an hour northeast of Wilmington."
21140,"Elkhart, IN","Elkhart, Indiana",elkhart-indiana,Indiana,41.6006928,-85.8639864,"A city of about 200,000 people an hour northwest of Fort Wayne."
44100,"Springfield, IL","Springfield, Illinois",springfield-illinois,Illinois,39.7563808,-89.6629294,"A city of about 200,000 people an hour and a half north of St. Louis."
16620,"Charleston, WV","Charleston, West Virginia",charleston-west-virginia,West Virginia,38.3250374,-81.5327749,"A city of about 200,000 people about three hours southeast of Columbus."
27900,"Joplin, MO","Joplin, Missouri",joplin-missouri,Missouri,37.2051967,-94.3372594,"A city of about 200,000 people an hour west of Springfield."
41060,"St. Cloud, MN","St. Cloud, Minnesota",st-cloud-minnesota,Minnesota,45.62822895,-94.30596145000001,"A college town of about 200,000 people an hour northwest of Minneapolis."
26380,"Houma, LA","Houma, Louisiana",houma-louisiana,Louisiana,29.4130612,-90.61926145,"A city of about 200,000 people an hour southwest of New Orleans."
39460,"Punta Gorda, FL","Punta Gorda, Florida",punta-gorda-florida,Florida,26.906358,-82.0036297,"A city of about 200,000 people half an hour north of Cape Coral."
12220,"Auburn, AL","Auburn, Alabama",auburn-alabama,Alabama,32.6036821,-85.3531632,"A college town of about 200,000 people two hours southeast of Birmingham."
22500,"Florence, SC","Florence, South Carolina",florence-south-carolina,South Carolina,34.0285346,-79.7102329,"A city of about 200,000 people an hour and a half north of Charleston."
47580,"Warner Robins, GA","Warner Robins, Georgia",warner-robins-georgia,Georgia,32.514853099999996,-83.7469295,"A city of about 200,000 people two hours south of Atlanta."
39540,"Racine, WI","Racine, Wisconsin",racine-wisconsin,Wisconsin,42.7803991,-87.7715046,"A city of about 200,000 people half an hour southeast of Milwaukee."
41100,"St. George, UT","St. George, Utah",st-george-utah,Utah,37.2625308,-113.4878003,"A college town of about 200,000 people two hours northeast of Las Vegas."
13740,"Billings, MT","Billings, Montana",billings-montana,Montana,45.9369867,-108.2766564,"A city of about 200,000 people in Montana."
40980,"Saginaw, MI","Saginaw, Michigan",saginaw-michigan,Michigan,43.3282667,-84.05541,"A city of about 200,000 people half an hour northwest of Flint."
20100,"Dover, DE","Dover, Delaware",dover-delaware,Delaware,39.0970884,-75.5029819,"A college town of about 200,000 people an hour south of Philadelphia."
14540,"Bowling Green, KY","Bowling Green, Kentucky",bowling-green-kentucky,Kentucky,36.995634,-86.4235786,"A college town of about 200,000 people an hour north of Nashville."
49700,"Yuba City, CA","Yuba City, California",yuba-city-california,California,39.153159900000006,-121.5240992,"A city of about 200,000 people an hour northwest of Sacramento."
28740,"Kingston, NY","Kingston, New York",kingston-new-york,New York,41.9472124,-74.2654582,"A city of about 200,000 people half an hour northwest of Kiryas Joel."
17660,"Coeur d'Alene, ID","Coeur d'Alene, Idaho",coeur-dalene-idaho,Idaho,47.6876397,-116.6621407,"A city of about 200,000 people an hour east of Spokane."
27180,"Jackson, TN","Jackson, Tennessee",jackson-tennessee,Tennessee,35.6061539,-88.8332708,"A city of about 200,000 people an hour and a half northeast of Memphis."
13980,"Blacksburg, VA","Blacksburg, Virginia",blacksburg-virginia,Virginia,37.1481118,-80.47381684999999,"A college town of about 200,000 people an hour and a half north of Winston."
39820,"Redding, CA","Redding, California",redding-california,California,40.7602518,-122.0440703,"A city of about 200,000 people two hours west of Reno."
10180,"Abilene, TX","Abilene, Texas",abilene-texas,Texas,32.2971255,-99.8904299,"A city of about 200,000 people about three hours northwest of Killeen."
20940,"El Centro, CA","El Centro, California",el-centro-california,California,33.0408143,-115.3554001,"A city of about 200,000 people an hour and a half east of San Diego."
33260,"Midland, TX","Midland, Texas",midland-texas,Texas,31.8142693,-102.0024538,"A city of about 200,000 people in Texas."
26980,"Iowa City, IA","Iowa City, Iowa",iowa-city-iowa,Iowa,41.670668,-91.5905458,"A college town of about 200,000 people two hours east of Des Moines."
24780,"Greenville, NC","Greenville, North Carolina",greenville-north-carolina,North Carolina,35.5924897,-77.3727387,"A college town of about 200,000 people an hour and a half east of Raleigh."
15500,"Burlington, NC","Burlington, North Carolina",burlington-north-carolina,North Carolina,36.0430738,-79.400513,"A city of about 200,000 people half an hour northwest of Durham."
34740,"Muskegon, MI","Muskegon, Michigan",muskegon-michigan,Michigan,43.4287388,-86.4209083,"A city of about 200,000 people an hour northwest of Grand Rapids."
20740,"Eau Claire, WI","Eau Claire, Wisconsin",eau-claire-wisconsin,Wisconsin,44.89772325,-91.28495955,"A college town of about 150,000 people two hours east of Minneapolis."
36780,"Oshkosh, WI","Oshkosh, Wisconsin",oshkosh-wisconsin,Wisconsin,44.0857068,-88.6681488,"A college town of about 150,000 people an hour and a half northeast of Madison."
14010,"Bloomington, IL","Bloomington, Illinois",bloomington-illinois,Illinois,40.4945594,-88.8445391,"A college town of about 150,000 people two hours southwest of Chicago."
29100,"La Crosse, WI","La Crosse, Wisconsin",la-crosse-wisconsin,Wisconsin,43.78760815,-91.30656605,"A college town of about 150,000 people two hours northwest of Madison."
39380,"Pueblo, CO","Pueblo, Colorado",pueblo-colorado,Colorado,38.1627652,-104.4846683,"A city of about 150,000 people an hour south of Colorado Springs."
45460,"Terre Haute, IN","Terre Haute, Indiana",terre-haute-indiana,Indiana,39.430874,-87.3909894,"A city of about 150,000 people an hour and a half west of Indianapolis."
47940,"Waterloo, IA","Waterloo, Iowa",waterloo-iowa,Iowa,42.4769201,-92.2980108,"A college town of about 150,000 people two hours northeast of Des Moines."
28450,"Kenosha, WI","Kenosha, Wisconsin",kenosha-wisconsin,Wisconsin,42.5875256,-87.8799955,"A college town of about 150,000 people half an hour south of Milwaukee."
42680,"Sebastian, FL","Sebastian, Florida",sebastian-florida,Florida,27.6872642,-80.5607803,"A city of about 150,000 people half an hour north of Port St. Lucie."
26820,"Idaho Falls, ID","Idaho Falls, Idaho",idaho-falls-idaho,Idaho,43.3951708,-111.6218783,"A city of about 150,000 people in Idaho."
36220,"Odessa, TX","Odessa, Texas",odessa-texas,Texas,31.8653008,-102.5425068,"A city of about 150,000 people in Texas."
27980,"Kahului, HI","Kahului, Hawaii",kahului-hawaii,Hawaii,20.8559308,-156.6015502,"A city of about 150,000 people two hours east of Honolulu."
27500,"Janesville, WI","Janesville, Wisconsin",janesville-wisconsin,Wisconsin,42.6698802,-89.0752844,"A city of about 150,000 people half an hour southeast of Madison."
14020,"Bloomington, IN","Bloomington, Indiana",bloomington-indiana,Indiana,39.1607286,-86.52331,"A college town of about 150,000 people an hour south of Indianapolis."
26140,"Homosassa Springs, FL","Homosassa Springs, Florida",homosassa-springs-florida,Florida,28.8502933,-82.5955513,"A city of about 150,000 people an hour southwest of Ocala."
11200,"Amherst Town, MA","Amherst Town, Massachusetts",amherst-town-massachusetts,Massachusetts,42.33946,-72.6636919,"A college town of about 150,000 people half an hour north of Springfield."
27100,"Jackson, MI","Jackson, Michigan",jackson-michigan,Michigan,42.2484738,-84.4208679,"A city of about 150,000 people an hour south of Lansing."
24300,"Grand Junction, CO","Grand Junction, Colorado",grand-junction-colorado,Colorado,39.022251,-108.4381748,"A city of about 150,000 people in Colorado."
44300,"State College, PA","State College, Pennsylvania",state-college-pennsylvania,Pennsylvania,40.9093218,-77.847667,"A college town of about 150,000 people an hour northwest of Harrisburg."
19460,"Decatur, AL","Decatur, Alabama",decatur-alabama,Alabama,34.4544844,-86.8464021,"A city of about 150,000 people half an hour south of Huntsville."
16540,"Chambersburg, PA","Chambersburg, Pennsylvania",chambersburg-pennsylvania,Pennsylvania,39.9269594,-77.7192726,"A city of about 150,000 people an hour southwest of Harrisburg."
42140,"Santa Fe, NM","Santa Fe, New Mexico",santa-fe-new-mexico,New Mexico,35.5145309,-105.9639718,"A city of about 150,000 people an hour east of Albuquerque."
33780,"Monroe, MI","Monroe, Michigan",monroe-michigan,Michigan,41.916097,-83.4871059,"A city of about 150,000 people half an hour north of Toledo."
45900,"Traverse City, MI","Traverse City, Michigan",traverse-city-michigan,Michigan,44.7186875,-85.5538484,"A city of about 150,000 people two hours north of Grand Rapids."
25620,"Hattiesburg, MS","Hattiesburg, Mississippi",hattiesburg-mississippi,Mississippi,31.193083350000002,-89.38290789999999,"A college town of about 150,000 people an hour north of Gulfport."
30860,"Logan, UT","Logan, Utah",logan-utah,Utah,41.7341225,-111.7453993,"A college town of about 150,000 people an hour north of Ogden."
12620,"Bangor, ME","Bangor, Maine",bangor-maine,Maine,45.4109866,-68.6676348,"A college town of about 150,000 people about three hours northeast of Portland."
22520,"Florence, AL","Florence, Alabama",florence-alabama,Alabama,34.803639849999996,-87.7262822,"A city of about 150,000 people an hour west of Huntsville."
47220,"Vineland, NJ","Vineland, New Jersey",vineland-new-jersey,New Jersey,39.3284336,-75.1216277,"A city of about 150,000 people an hour south of Philadelphia."
25260,"Hanford, CA","Hanford, California",hanford-california,California,36.072478,-119.8155301,"A city of about 150,000 people an hour south of Fresno."
35660,"Niles, MI","Niles, Michigan",niles-michigan,Michigan,41.7913818,-86.7425435,"A city of about 150,000 people an hour east of Chicago."
39660,"Rapid City, SD","Rapid City, South Dakota",rapid-city-south-dakota,South Dakota,44.0023492,-102.8238015,"A city of about 150,000 people in South Dakota."
20020,"Dothan, AL","Dothan, Alabama",dothan-alabama,Alabama,31.1581831,-85.2964111,"A city of about 150,000 people two hours east of Pensacola."
27620,"Jefferson City, MO","Jefferson City, Missouri",jefferson-city-missouri,Missouri,38.5032331,-92.2800271,"A city of about 150,000 people two hours west of St. Louis."
46660,"Valdosta, GA","Valdosta, Georgia",valdosta-georgia,Georgia,30.8333408,-83.2688399,"A city of about 150,000 people two hours northwest of Jacksonville."
10780,"Alexandria, LA","Alexandria, Louisiana",alexandria-louisiana,Louisiana,31.1932037,-92.5359531,"A city of about 150,000 people an hour and a half north of Lafayette."
48660,"Wichita Falls, TX","Wichita Falls, Texas",wichita-falls-texas,Texas,33.9881759,-98.7080692,"A city of about 150,000 people about three hours southwest of Oklahoma City."
49020,"Winchester, VA","Winchester, Virginia",winchester-virginia,Virginia,39.18709545,-78.22298090000001,"A city of about 150,000 people an hour northwest of Washington."
45500,"Texarkana, TX","Texarkana, Texas",texarkana-texas,Texas,33.3757851,-94.1619474,"A city of about 150,000 people about three hours southwest of Little Rock."
10500,"Albany, GA","Albany, Georgia",albany-georgia,Georgia,31.67550305,-84.1778607,"A city of about 150,000 people about three hours south of Atlanta."
40580,"Rocky Mount, NC","Rocky Mount, North Carolina",rocky-mount-north-carolina,North Carolina,35.94151145,-77.7951458,"A city of about 150,000 people an hour east of Raleigh."
43580,"Sioux City, IA","Sioux City, Iowa",sioux-city-iowa,Iowa,42.53815343333333,-96.42303600000001,"A city of about 150,000 people two hours north of Omaha."
22380,"Flagstaff, AZ","Flagstaff, Arizona",flagstaff-arizona,Arizona,35.8296919,-111.7737277,"A college town of about 150,000 people in Arizona."
30140,"Lebanon, PA","Lebanon, Pennsylvania",lebanon-pennsylvania,Pennsylvania,40.371344,-76.4646542,"A city of about 150,000 people half an hour northwest of Lancaster."
19140,"Dalton, GA","Dalton, Georgia",dalton-georgia,Georgia,34.8017986,-84.9684738,"A city of about 150,000 people half an hour southeast of Chattanooga."
48680,"Wildwood, FL","Wildwood, Florida",wildwood-florida,Florida,28.7130929,-82.0694916,"A city of about 150,000 people an hour south of Ocala."
43300,"Sherman, TX","Sherman, Texas",sherman-texas,Texas,33.6245482,-96.6757774,"A city of about 150,000 people an hour and a half north of Dallas."
34060,"Morgantown, WV","Morgantown, West Virginia",morgantown-west-virginia,West Virginia,39.6336448,-80.0590736,"A college town of about 150,000 people an hour south of Pittsburgh."
48140,"Wausau, WI","Wausau, Wisconsin",wausau-wisconsin,Wisconsin,44.8980363,-89.757823,"A city of about 150,000 people about three hours north of Madison."
25500,"Harrisonburg, VA","Harrisonburg, Virginia",harrisonburg-virginia,Virginia,38.47193325,-78.87931595,"A college town of about 150,000 people an hour and a half west of Washington."
48540,"Wheeling, WV","Wheeling, West Virginia",wheeling-west-virginia,West Virginia,40.06326635,-80.7953162,"A city of about 150,000 people an hour southwest of Pittsburgh."
25220,"Hammond, LA","Hammond, Louisiana",hammond-louisiana,Louisiana,30.6213483,-90.4064899,"A college town of about 150,000 people an hour east of Baton Rouge."
13900,"Bismarck, ND","Bismarck, North Dakota",bismarck-north-dakota,North Dakota,46.8444288,-100.88978695,"A city of about 150,000 people in North Dakota."
27860,"Jonesboro, AR","Jonesboro, Arkansas",jonesboro-arkansas,Arkansas,35.8277285,-90.6314213,"A city of about 150,000 people an hour northwest of Memphis."
44220,"Springfield, OH","Springfield, Ohio",springfield-ohio,Ohio,39.9170315,-83.783676,"A city of about 150,000 people half an hour northeast of Dayton."
34900,"Napa, CA","Napa, California",napa-california,California,38.5073502,-122.325996,"A city of about 150,000 people half an hour northwest of Vallejo."
31740,"Manhattan, KS","Manhattan, Kansas",manhattan-kansas,Kansas,39.2912101,-96.7274879,"A college town of about 150,000 people two hours north of Wichita."
12980,"Battle Creek, MI","Battle Creek, Michigan",battle-creek-michigan,Michigan,42.2429896,-85.0123853,"A city of about 150,000 people an hour southwest of Lansing."
27780,"Johnstown, PA","Johnstown, Pennsylvania",johnstown-pennsylvania,Pennsylvania,40.5104194,-78.7106527,"A college town of about 150,000 people an hour and a half east of Pittsburgh."
34580,"Mount Vernon, WA","Mount Vernon, Washington",mount-vernon-washington,Washington,48.461313,-121.8161135,"A city of about 150,000 people an hour and a half north of Seattle."
10540,"Albany, OR","Albany, Oregon",albany-oregon,Oregon,44.4888982,-122.5372084,"A city of about 150,000 people an hour southeast of Salem."
41540,"Salisbury, MD","Salisbury, Maryland",salisbury-maryland,Maryland,38.3667017,-75.6323213,"A college town of about 150,000 people an hour and a half southeast of Baltimore."
38340,"Pittsfield, MA","Pittsfield, Massachusetts",pittsfield-massachusetts,Massachusetts,42.371493,-73.2179276,"A city of about 150,000 people an hour northwest of Springfield."
17420,"Cleveland, TN","Cleveland, Tennessee",cleveland-tennessee,Tennessee,35.1539144,-84.8594137,"A city of about 150,000 people half an hour northeast of Chattanooga."
30020,"Lawton, OK","Lawton, Oklahoma",lawton-oklahoma,Oklahoma,34.6627327,-98.4762078,"A city of about 150,000 people an hour and a half southwest of Oklahoma City."
11180,"Ames, IA","Ames, Iowa",ames-iowa,Iowa,42.0375379,-93.4660934,"A college town of about 150,000 people half an hour northeast of Des Moines."
21060,"Elizabethtown, KY","Elizabethtown, Kentucky",elizabethtown-kentucky,Kentucky,37.6958356,-85.9631827,"A city of about 150,000 people an hour south of Louisville/Jefferson County."
44420,"Staunton, VA","Staunton, Virginia",staunton-virginia,Virginia,38.132592700000004,-79.03469613333334,"A city of about 100,000 people two hours northwest of Richmond."
24020,"Glens Falls, NY","Glens Falls, New York",glens-falls-new-york,New York,43.43630085,-73.6359242,"A city of about 150,000 people an hour north of Albany."
33540,"Missoula, MT","Missoula, Montana",missoula-montana,Montana,47.0280294,-113.8934694,"A college town of about 150,000 people in Montana."
43420,"Sierra Vista, AZ","Sierra Vista, Arizona",sierra-vista-arizona,Arizona,31.8418718,-109.7759681,"A city of about 150,000 people two hours east of Tucson."
31900,"Mansfield, OH","Mansfield, Ohio",mansfield-ohio,Ohio,40.7741588,-82.5427676,"A city of about 150,000 people an hour north of Columbus."
48300,"Wenatchee, WA","Wenatchee, Washington",wenatchee-washington,Washington,47.8013682,-120.15683145,"A city of about 100,000 people an hour and a half east of Seattle."
14580,"Bozeman, MT","Bozeman, Montana",bozeman-montana,Montana,45.5180536,-111.1639214,"A college town of about 100,000 people in Montana."
34100,"Morristown, TN","Morristown, Tennessee",morristown-tennessee,Tennessee,36.13342435,-83.35364335,"A city of about 100,000 people an hour northeast of Knoxville."
11020,"Altoona, PA","Altoona, Pennsylvania",altoona-pennsylvania,Pennsylvania,40.4999788,-78.3040634,"A city of about 100,000 people an hour and a half west of Harrisburg."
41660,"San Angelo, TX","San Angelo, Texas",san-angelo-texas,Texas,31.3972667,-100.4643805,"A college town of about 100,000 people in Texas."
22140,"Farmington, NM","Farmington, New Mexico",farmington-new-mexico,New Mexico,36.5407744,-108.3433074,"A city of about 100,000 people two hours northwest of Albuquerque."
29940,"Lawrence, KS","Lawrence, Kansas",lawrence-kansas,Kansas,38.8964168,-95.2909475,"A college town of about 100,000 people an hour west of Kansas City."
41140,"St. Joseph, MO","St. Joseph, Missouri",st-joseph-missouri,Missouri,39.6603695,-94.8081728,"A city of about 100,000 people an hour north of Kansas City."
46300,"Twin Falls, ID","Twin Falls, Idaho",twin-falls-idaho,Idaho,42.352309,-114.6656386,"A city of about 100,000 people two hours southeast of Boise City."
24140,"Goldsboro, NC","Goldsboro, North Carolina",goldsboro-north-carolina,North Carolina,35.3541896,-78.0086695,"A city of about 100,000 people an hour southeast of Raleigh."
43100,"Sheboygan, WI","Sheboygan, Wisconsin",sheboygan-wisconsin,Wisconsin,43.7387131,-87.731531,"A city of about 100,000 people an hour north of Milwaukee."
11500,"Anniston, AL","Anniston, Alabama",anniston-alabama,Alabama,33.7655349,-85.8242652,"A city of about 100,000 people an hour east of Birmingham."
15260,"Brunswick, GA","Brunswick, Georgia",brunswick-georgia,Georgia,31.2130324,-81.4959198,"A city of about 100,000 people an hour south of Savannah."
48060,"Watertown, NY","Watertown, New York",watertown-new-york,New York,43.996389,-76.0529678,"A city of about 100,000 people an hour and a half north of Syracuse."
48260,"Weirton, WV","Weirton, West Virginia",weirton-west-virginia,West Virginia,40.39302643333333,-80.64093746666667,"A city of about 100,000 people an hour west of Pittsburgh."
41780,"Sandusky, OH","Sandusky, Ohio",sandusky-ohio,Ohio,41.469818950000004,-82.79972405000001,"A city of about 100,000 people an hour east of Toledo."
48700,"Williamsport, PA","Williamsport, Pennsylvania",williamsport-pennsylvania,Pennsylvania,41.3438824,-77.0552624,"A city of about 100,000 people an hour and a half west of Scranton."
30340,"Lewiston, ME","Lewiston, Maine",lewiston-maine,Maine,44.1676811,-70.2074347,"A city of about 100,000 people an hour north of Portland."
36980,"Owensboro, KY","Owensboro, Kentucky",owensboro-kentucky,Kentucky,37.7320035,-87.086829,"A city of about 100,000 people an hour and a half southwest of Louisville/Jefferson County."
13220,"Beckley, WV","Beckley, West Virginia",beckley-west-virginia,West Virginia,37.896727,-81.17535240000001,"A city of about 100,000 people about three hours north of Winston."
31020,"Longview, WA","Longview, Washington",longview-washington,Washington,46.1967854,-122.6784596,"A city of about 100,000 people an hour north of Portland."
34620,"Muncie, IN","Muncie, Indiana",muncie-indiana,Indiana,40.2261844,-85.3977959,"A college town of about 100,000 people an hour northeast of Indianapolis."
33140,"Michigan City, IN","Michigan City, Indiana",michigan-city-indiana,Indiana,41.5490129,-86.7447386,"A city of about 100,000 people an hour and a half east of Chicago."
28100,"Kankakee, IL","Kankakee, Illinois",kankakee-illinois,Illinois,41.1395105,-87.8611165,"A city of about 100,000 people an hour south of Chicago."
23900,"Gettysburg, PA","Gettysburg, Pennsylvania",gettysburg-pennsylvania,Pennsylvania,39.8694372,-77.2177502,"A city of about 100,000 people half an hour west of York."
42700,"Sebring, FL","Sebring, Florida",sebring-florida,Florida,27.3410799,-81.3423534,"A city of about 100,000 people an hour southeast of Lakeland."
38240,"Pinehurst, NC","Pinehurst, North Carolina",pinehurst-north-carolina,North Carolina,35.3082734,-79.4927233,"A city of about 100,000 people an hour southwest of Durham."
44940,"Sumter, SC","Sumter, South Carolina",sumter-south-carolina,South Carolina,33.9161395,-80.3823757,"A city of about 100,000 people an hour east of Columbia."
27060,"Ithaca, NY","Ithaca, New York",ithaca-new-york,New York,42.4530727,-76.4734892,"A college town of about 100,000 people an hour south of Syracuse."
31860,"Mankato, MN","Mankato, Minnesota",mankato-minnesota,Minnesota,44.19371335,-94.15497615,"A college town of about 100,000 people an hour and a half southwest of Minneapolis."
22540,"Fond du Lac, WI","Fond du Lac, Wisconsin",fond-du-lac-wisconsin,Wisconsin,43.7547219,-88.493284,"A city of about 100,000 people an hour north of Milwaukee."
24220,"Grand Forks, ND","Grand Forks, North Dakota",grand-forks-north-dakota,North Dakota,47.8501281,-96.92543875,"A college town of about 100,000 people in North Dakota."
23460,"Gadsden, AL","Gadsden, Alabama",gadsden-alabama,Alabama,34.0482399,-86.0337471,"A city of about 100,000 people an hour northeast of Birmingham."
13020,"Bay City, MI","Bay City, Michigan",bay-city-michigan,Michigan,43.6997112,-83.9787007,"A city of about 100,000 people an hour north of Flint."
37140,"Paducah, KY","Paducah, Kentucky",paducah-kentucky,Kentucky,37.0541106,-88.7124544,"A city of about 100,000 people about three hours northwest of Nashville."
19500,"Decatur, IL","Decatur, Illinois",decatur-illinois,Illinois,39.8602372,-88.9615288,"A city of about 100,000 people two hours northeast of St. Louis."
30620,"Lima, OH","Lima, Ohio",lima-ohio,Ohio,40.7716262,-84.1064609,"A college town of about 100,000 people an hour southeast of Fort Wayne."
16940,"Cheyenne, WY","Cheyenne, Wyoming",cheyenne-wyoming,Wyoming,41.2928302,-104.660395,"A city of about 100,000 people two hours north of Denver."
26300,"Hot Springs, AR","Hot Springs, Arkansas",hot-springs-arkansas,Arkansas,34.5788522,-93.1469323,"A city of about 100,000 people an hour west of Little Rock."
40660,"Rome, GA","Rome, Georgia",rome-georgia,Georgia,34.2637209,-85.2136484,"A college town of about 100,000 people an hour south of Chattanooga."
20220,"Dubuque, IA","Dubuque, Iowa",dubuque-iowa,Iowa,42.4634808,-90.8787708,"A city of about 100,000 people an hour and a half southwest of Madison."
47020,"Victoria, TX","Victoria, Texas",victoria-texas,Texas,28.7963699,-96.9711977,"A city of about 100,000 people an hour and a half northeast of Corpus Christi."
16020,"Cape Girardeau, MO","Cape Girardeau, Missouri",cape-girardeau-missouri,Missouri,37.3841408,-89.6856575,"A college town of about 100,000 people an hour and a half south of St. Louis."
18700,"Corvallis, OR","Corvallis, Oregon",corvallis-oregon,Oregon,44.5130275,-123.408779,"A college town of about 100,000 people an hour southwest of Salem."
21820,"Fairbanks, AK","Fairbanks, Alaska",fairbanks-alaska,Alaska,64.6704543,-146.4960611,"A city of about 100,000 people in Alaska."
25740,"Helena, MT","Helena, Montana",helena-montana,Montana,47.1221028,-112.3829097,"A city of about 90,000 people in Montana."
38540,"Pocatello, ID","Pocatello, Idaho",pocatello-idaho,Idaho,42.6929211,-112.2289819,"A college town of about 90,000 people two hours north of Ogden."
37620,"Parkersburg, WV","Parkersburg, West Virginia",parkersburg-west-virginia,West Virginia,39.218358,-81.5192553,"A city of about 90,000 people an hour and a half southeast of Columbus."
