cbsa,station,station_km,station_rank,anchor,pleasant_days,pleasant_days_no_rain,years_used,annual_precip_in,rainy_days,winter_tmin_f
17020,USC00046685,16.552239445747638,1,place,164.48323503796865,185.5157543019385,25,56.007600000000004,59.55918994150225,40.48658481127785
27340,USW00093727,4.810341902822029,0,place,137.24105722865937,184.4516320905815,27,55.342592592592595,79.24641590467841,36.765957446808514
21140,USC00123418,16.46932707413631,0,place,117.29002120973887,156.18294983605182,29,39.22172413793103,74.7677455578693,20.995365005793744
44100,USW00093822,6.9031726818713715,0,place,109.75707279969575,143.06929382093315,30,37.99333333333333,65.62535028723553,22.450516986706056
16620,USW00013866,4.957571384011443,0,place,109.64872495446268,160.17686703096538,30,46.22066666666668,89.26812386156648,28.17282127031019
27900,USW00013987,8.576345003285198,0,place,106.18564377654532,144.3418890948696,30,45.19666666666667,64.81050030342806,27.77111111111111
41060,USW00014926,9.494488139076244,0,place,99.22449908925317,127.37240437158471,30,28.45566666666667,54.46457194899818,6.334564254062038
26380,USC00163433,30.727438223930026,0,county,170.50335875979772,214.87895049989018,28,63.85964285714285,75.13187629385193,46.12806873977087
39460,USC00087397,7.275959026277973,0,place,134.64038263884518,154.83353254929472,30,53.06733333333333,69.222404169172,53.8774217585693
12220,USC00014502,33.762622897600515,1,place,101.42184118410161,141.19019125555826,25,53.7,73.5473274009883,32.8173719376392
22500,USW00013744,5.735026690827483,0,place,125.82361440590635,163.25344551704111,30,45.16100000000001,69.73171496001845,37.19489644970414
47580,USW00003813,10.085687979108611,0,place,110.66211293260474,147.7724043715847,30,46.88533333333334,67.49025500910747,37.257754800590845
39540,USC00476922,3.4354812928402128,0,place,126.40461146348906,157.52557358679437,27,36.89222222222222,67.81248599810165,19.22236076475478
41100,USC00424968,30.57030234353525,1,place,80.68034026899328,91.06871633725201,29,11.363793103448279,28.179132658837755,29.994629842731108
13740,USW00024033,2.1331150300982973,0,place,99.79234972677595,113.48369763205828,30,14.27,35.843989071038244,18.8781388478582
40980,USW00014845,15.976851889399114,0,place,113.15054644808741,143.9600182149362,30,32.10333333333333,64.88387978142077,18.778803545051698
20100,USC00072730,2.0753172486792697,0,place,134.75186474064958,173.81683345493593,28,44.11071428571429,69.42315024375652,29.753883892068682
14540,USW00093808,1.6036963942276146,0,place,102.73385954260273,147.0360250961344,27,49.876296296296296,79.6465290427039,29.417726713171934
49700,USC00043573,39.71291003226992,0,county,131.48490447565788,143.9975126473436,28,52.95642857142857,58.64210675620337,33.55225653206651
28740,USC00305426,21.58298516954326,0,county,130.08686640286416,170.88618805351422,29,52.86896551724138,81.56387789711701,21.522735957202904
17660,USC00108062,45.9594521917128,4,place,90.36857844303526,109.65730806902438,25,31.985599999999998,80.06141677828364,25.016260162601625
27180,USC00404561,4.18600603739974,0,place,104.17567398868104,147.29733835781437,30,56.26633333333334,78.51895925657301,31.41635825314582
13980,USC00440766,3.2331597963971226,0,place,120.83302796347205,162.9320228436716,28,42.74892857142858,78.9381223582143,24.200640768922707
39820,USW00024257,8.494206384112788,0,place,112.68624772313296,138.46666666666667,30,33.492,52.46165755919854,38.02400295420975
10180,USW00013962,7.191010577321012,0,place,116.84307832422586,137.1933515482696,30,25.213333333333328,38.90245901639344,35.061299852289515
20940,USC00044223,6.981545706705216,2,place,130.2799184901733,134.83338375854115,26,2.8146153846153843,6.608368843236152,43.2382779198636
33260,USW00023023,11.49366046801405,1,place,98.99198542805101,110.81539162112932,30,13.512333333333334,24.815118397085612,32.81351550960118
26980,USW00014937,2.128792635634323,0,place,107.12709121909,139.80103524629408,25,33.7168,59.23581330427549,16.51456745853877
24780,USC00313638,5.766102071495577,0,place,121.00472387600124,164.13899346448756,30,53.26566666666667,77.92192537326916,34.46978123841305
15500,USC00317202,39.37957151229923,3,place,127.8118801046197,165.75769508575655,29,46.85586206896552,73.84477866086212,30.788343558282207
34740,USW00014840,6.381430702804063,0,place,123.94207650273223,158.9167577413479,30,34.992,72.21375227686704,21.975258493353028
20740,USW00014991,5.402645305599925,0,place,97.70209471766847,131.61448087431694,30,32.95633333333333,65.22504553734062,9.546898079763663
36780,USC00476330,0.45687222426399116,0,place,117.53378375005656,150.6587017846556,29,33.304482758620686,65.82592497539619,13.610982211910287
14010,USC00116200,8.341177624994051,0,place,102.21154182105981,135.64791967145098,28,38.94142857142857,71.50374887593708,18.728048780487804
29100,USW00014920,6.438526228303164,0,place,104.85065753081872,137.28100221568874,30,35.120333333333335,65.17201708325618,13.337153419593346
39380,USC00056765,9.153290572088556,0,place,62.7842816250618,72.28995817505562,30,12.369,29.867503509566628,18.573313230305313
45460,USC00116610,30.30349165758014,3,place,116.14040230223114,151.883593851447,29,42.43413793103448,71.54843011399683,21.805694497883803
47940,USW00094910,8.004071653127927,0,place,101.33001010828879,132.6778373266078,30,36.264333333333326,61.827801297063594,12.956056129985228
28450,USC00474174,6.05273096952438,0,place,126.59832159589284,159.11729152872925,29,37.06965517241379,68.36558807964022,19.794541910331382
42680,USW00012843,15.337825500211254,0,place,165.85591985428053,200.76869482976042,30,53.37666666666666,73.65568716347406,54.404726735598224
26820,USC00104456,25.81180025021271,2,place,74.01745264210443,84.20639804310059,29,16.92103448275862,49.44534124131312,13.556600078339208
36220,USW00023023,16.30821041672488,1,place,98.99198542805101,110.81539162112932,30,13.512333333333334,24.815118397085612,32.81351550960118
27980,USW00022516,4.849122199375889,0,place,171.67404719892866,195.1959936967132,30,15.775,27.437079330727126,64.07397769516729
27500,USC00470045,6.704885046016966,0,place,104.12071473665598,136.4568057948926,29,37.05620689655173,67.63047174663501,14.477739063104917
14020,USC00120784,1.1728147906872863,0,place,116.5031485437748,156.18909572917138,28,48.780357142857135,77.6622170445368,23.951850378034223
26140,USC00084289,28.04618693023985,0,county,121.14803915510484,148.10471141089783,29,50.80379310344827,70.0937336267693,45.01220472440945
11200,USC00190120,3.5290107481085244,0,place,97.92592738243141,131.55550118144038,30,46.37999999999999,79.74665937871889,16.944855662472243
27100,USW00014833,4.797931110799799,0,place,115.86841946046142,151.19238007589001,30,32.001333333333335,66.21926563959121,19.516629711751662
24300,USW00023066,5.541038828693632,0,place,77.57204007285974,89.49845173041894,30,9.047666666666666,27.74890710382514,19.988183161004432
44300,USC00368449,0.9098114130653921,0,place,123.64144446207085,164.81117895032136,30,41.40333333333333,79.88066113466773,22.506277695716395
19460,USC00010655,16.26669273966024,0,place,98.81394385931904,142.15211353721284,29,55.11137931034484,79.30972979733498,31.370739180390654
16540,USC00361354,1.609739275207977,0,place,115.178771794038,153.31177906423144,26,41.69846153846153,74.49529811161462,24.978879310344826
42140,USC00298085,4.7712723293065915,0,place,82.08928603652649,97.98286660146904,26,12.58153846153846,33.14402084591892,19.15787178368949
33780,USW00094847,37.31854697043143,1,county,120.71165755919854,154.71812386156645,30,34.291000000000004,70.48224043715847,21.762924667651404
45900,USW00014850,3.266238464898891,0,place,104.21617355915046,134.55924822955373,30,32.431,68.75154345847342,18.709641669745107
25620,USC00220585,38.71379278625817,1,place,86.91472742814766,125.803007083003,26,62.43730769230769,79.68360404357716,37.26006057983557
30860,USC00425182,1.1947505583626576,0,place,71.4956930640955,82.91267296147872,27,16.72740740740741,46.19922564158904,16.203473945409428
12620,USW00014606,4.249857397782746,0,place,103.25772663535078,135.53173875038817,30,41.61733333333333,79.93727865082191,12.13109305760709
22520,USW00013896,11.128097101547565,0,place,106.29966937796812,151.37576702597337,26,53.72846153846154,76.5340298482136,34.38432040903281
47220,USW00013735,12.999900538532334,0,place,117.6813589876181,154.59473796073692,30,42.30566666666666,69.41359118795884,25.718336483931946
25260,USC00043747,2.109574741334601,0,place,137.97580152330946,152.8693572158285,29,8.55206896551724,22.038753264695096,37.69496734537073
35660,USW00014848,15.258052842172514,0,place,113.71545064887091,151.53036752533774,30,39.172999999999995,76.92690633178712,20.75018477457502
39660,USW00024090,13.357828640686161,1,place,77.6231225768565,94.62276749205816,30,17.233666666666668,38.40280704693084,13.591866913123845
20020,USW00013839,9.973554068421839,0,place,130.46609269863026,171.5593645538143,28,52.71464285714285,69.8712771994926,42.214
27620,USC00234271,2.0345977545793477,0,place,108.43631816092302,144.22309397465168,28,42.66428571428571,68.48857479571986,23.760374288039056
46660,USW00093845,8.211492308168621,0,place,123.51029548277212,157.64250400411035,30,47.13666666666666,66.95172715198585,42.43455098934551
10780,USC00160098,3.1400834195717753,0,place,125.57702553597468,165.10923180741563,30,59.76033333333334,69.92804301391003,40.62936802973978
48660,USW00013966,8.554629426864846,0,place,102.77713272817594,124.99921194056813,30,27.90233333333333,42.24003898899578,32.538035450516986
49020,USC00449181,2.649635910254895,0,place,121.82796344077917,158.1295373067059,27,39.8637037037037,71.78541208969997,25.93255620316403
45500,USC00418942,1.5678606390724525,0,place,114.5797395356133,152.87972159656195,30,52.16633333333333,66.50688685657357,35.811020710059175
10500,USC00090140,5.556686735694046,1,place,119.19607375488098,155.9357067919047,26,50.90692307692307,70.08832925860746,38.846585998271394
40580,USC00319476,32.96615665051136,2,place,119.21238920642887,158.01388643394156,29,49.914827586206904,75.34988514337945,33.379618825359785
43580,USW00014943,11.558409452979431,0,place,91.2611111111111,118.24262295081967,30,29.238333333333333,52.09708561020036,13.573855243722305
22380,USW00003103,6.284456823772259,0,place,77.25372668501245,94.157236828878,30,20.454666666666665,43.714115599605385,18.038831360946745
30140,USC00364896,3.332217473426596,0,place,114.66338557884751,153.3596442005443,30,46.05766666666667,77.65590912384657,23.26721250465203
19140,USW00013882,33.33374831592081,1,county,108.98032786885248,157.24535519125683,30,54.982666666666674,80.9766848816029,34.05059084194978
48680,USC00085076,22.955706438271903,1,place,167.94925279863727,203.66764923829743,29,48.42,72.46996717348046,48.54943776657619
43300,USC00418274,8.446403826219552,0,place,133.3617366969766,167.48133709314052,29,43.86896551724138,56.31125421151483,35.27152831652444
34060,USW00013736,2.6263571039952627,0,place,118.09059698974049,168.49445062335715,28,43.59678571428572,89.19350120929246,26.08003169572108
48140,USW00014897,4.160686167731214,0,place,105.58413452931126,140.05024008544945,30,33.87166666666666,67.6927288356954,10.56794682422452
25500,USC00442208,5.775648292029289,0,place,108.71471958508224,144.02105792292977,30,39.781666666666666,70.77099286131832,24.02241314904744
48540,USC00467018,8.129925350321118,1,place,122.19105055633669,168.39690664801986,30,40.83666666666667,83.23563155331975,24.90048094709582
25220,USW00012916,59.04552045608713,2,place,155.13140775435858,196.5714140595288,30,63.29366666666667,75.15058497968333,47.16765140324963
13900,USW00024011,5.0466679298194235,0,place,82.73970856102002,101.92622950819673,30,19.013666666666666,39.20591985428051,5.823855243722305
27860,USC00035563,29.097969133242934,1,place,117.16179257087018,157.82096538990174,29,51.25586206896552,72.64250081878704,32.088553750966746
44220,USC00337935,5.090801727062333,0,place,109.95729509340568,147.73314867594806,28,38.9125,74.24542481536287,21.224579663730985
34900,USC00046074,3.828349239039193,0,place,207.45082720173804,241.39046114823824,29,26.41241379310345,43.68959178304261,40.62338678138443
31740,USC00144972,2.328697673731256,0,place,86.54222295933651,112.0969923537415,30,35.53866666666667,54.47810696966606,20.87631184407796
12980,USC00203661,38.41348047670027,2,place,100.70280477124597,135.11418760704103,30,39.52266666666666,77.72823982607215,18.373511904761905
27780,USC00362470,5.004652565713085,0,county,102.31069226541727,147.26511240083144,30,48.582,99.70967405470037,18.72532347504621
34580,USC00450587,36.51369803627545,4,place,166.39115270225912,210.9785329471102,30,35.787,90.31680757260145,35.448775055679285
10540,USC00351862,7.423913091710166,0,place,130.54003995989788,168.3216612714238,29,43.19275862068966,92.63026301758454,34.501914241960186
41540,USW00093720,7.445030248643712,0,place,114.63835300747718,154.5469985609194,30,47.55,75.15875423924967,28.603028064992614
38340,USC00065445,53.40126330681599,3,place,116.58816866089187,155.99809339009616,28,53.4467857142857,89.67815632798332,16.804140127388536
17420,USC00401808,8.441113030155208,0,place,106.4840909482661,155.4144120714455,29,56.96758620689654,85.38048271393819,30.734907120743035
30020,USW00093986,63.93560490737553,0,county,94.24613485424699,115.61655234116621,27,27.67777777777778,41.084793457270585,29.193535018648983
11180,USC00130203,9.460223842877674,0,place,103.22425427612917,135.30696064284624,25,37.9056,63.3379750698441,13.373445825932505
21060,USC00156988,48.42768667037677,1,county,79.94851643123339,117.78367756083698,30,50.64700000000001,78.25298660685029,24.89755351681957
44420,USC00448062,3.5996283539081197,0,place,131.5613666768149,170.82531854654516,29,40.723103448275864,72.59686420355456,26.024596464258263
24020,USW00014750,4.161611379548313,0,place,99.83645724597123,134.39062984189408,30,38.09766666666667,74.41290593060086,13.485925925925926
33540,USW00024153,7.2922095119779655,0,place,70.2806921675774,85.36967213114754,30,14.071333333333337,40.40409836065574,19.034711964549484
43420,USC00028619,28.409341457113857,2,place,135.0056716229187,145.65707574227088,26,13.561538461538463,29.70273559339044,37.47827975673327
31900,USW00014891,6.115920144283947,0,place,118.48242258652095,161.58224043715845,30,42.46366666666666,84.90145719489982,21.6089364844904
48300,USC00459074,1.6494691832720256,0,place,128.57612442895928,134.62068886030133,25,8.985199999999999,26.762397939911033,26.69536128456735
14580,USC00241044,2.565782405506183,0,place,83.78657237926062,101.57963064655232,29,19.793103448275858,54.042591573043744,15.486600306278714
34100,USC00406271,2.9248237632223915,0,place,124.60666022067512,173.7673395629832,25,46.05039999999999,81.23639451799016,31.26094890510949
11020,USC00360140,5.732180834497036,0,place,117.83369497553983,160.33480801298253,26,45.809615384615384,86.03722180697766,20.967023554603855
41660,USW00023034,8.713051849994807,0,place,101.78907103825138,118.54253187613841,30,20.916666666666668,33.608561020036426,35.119276218611525
22140,USC00293142,13.45911136611719,1,place,85.26613347116871,93.40007868468255,30,7.800999999999999,22.917891342873077,21.527892175215275
29940,USC00141612,6.7493526804083,1,place,110.71895685542614,142.82364904039358,26,35.99961538461538,58.709633323582054,21.6382299270073
41140,USC00148250,24.002560465456597,1,place,108.43870472602258,139.4464619848857,28,36.56785714285714,59.71389544725368,20.179476861167004
46300,USC00104670,19.323493113011132,0,place,75.31654508594902,81.37080214996276,26,10.41,29.000451383953756,21.314261315115285
24140,USC00317994,35.42480157581483,0,county,110.99259017030163,149.1347168351255,27,47.701111111111125,74.72252955023276,31.802402651201326
43100,USC00476678,19.296413699710858,0,place,113.12524478232493,144.4844921079821,28,33.526071428571434,65.5933402824027,14.564356435643564
11500,USW00013871,9.8289868617917,0,place,113.04162259736479,160.06445665602743,30,51.48433333333333,76.2659203646521,35.666173752310534
15260,USW00013878,7.496927999882134,1,place,186.27723633379372,228.75084719469967,30,45.38133333333333,64.79329650313258,45.74963072378139
48060,USC00309000,2.7973354874363503,0,place,113.92530468347692,155.23472389483607,29,44.34620689655171,96.36879656384279,14.269662921348315
48260,USC00365902,30.22818304222752,3,place,125.1362618447811,168.340005907069,30,39.576666666666675,79.52687077156187,24.566780174044645
41780,USW00014846,0.6810398702008144,0,place,134.72929935031388,170.36562976189077,25,35.0012,68.26240345237608,23.791460674157303
48700,USW00014778,9.52879810956376,0,place,105.82844826972995,144.14682095103112,30,43.42,77.63876155720418,22.425775480059084
30340,USC00173046,33.8767124331346,0,county,105.7393238118604,140.64951361263581,30,47.51166666666666,81.32902746755911,12.342644320297952
36980,USC00120852,33.32020590258162,2,place,101.39115918909596,143.42649508371596,30,50.97966666666667,75.47425166376817,27.68759231905465
13220,USC00460580,3.022731259889294,0,place,128.05366839299077,176.32952230807732,29,42.38068965517241,86.63910477346262,22.187081528160693
31020,USC00454769,1.4232012934577725,0,place,144.57458006360278,192.49122150465925,25,46.528800000000004,110.54179092700659,35.850711988975654
34620,USW00094895,3.957622395656003,0,place,114.47744448988661,154.0165683158128,27,41.37037037037036,76.45767133561134,22.615031315240085
33140,USC00124837,15.696450283194311,0,place,121.711834430654,160.69642812941407,28,42.48321428571428,82.01145332847466,20.73776362912853
28100,USC00125174,41.494081242648086,2,place,107.79982611805796,141.8441332870698,29,39.504137931034485,72.36226970365324,18.045683313975996
23900,USC00360656,11.707846746599571,0,place,112.36494699059624,146.8972466336497,30,44.601333333333315,75.63657113622222,23.468251021165987
42700,USC00080236,33.71563467894186,1,place,113.57751855695224,134.57155474100333,30,54.163999999999994,75.04899294694378,49.367429837518465
38240,USC00314464,18.866763998263128,1,place,130.5687248147703,169.5174284731418,28,48.74928571428571,72.63110851965658,33.48670107185391
44940,USC00388440,4.452117266049749,0,place,121.60083229873472,160.24272062693825,28,47.96785714285714,74.60858800466723,34.43006430868167
27060,USC00304174,4.457451773516189,0,place,108.31790883453556,147.79275725369004,27,38.14555555555556,81.30125515340897,18.171238570241066
31860,USC00218692,37.55900133152493,2,place,105.65537879916245,139.21785654057916,30,37.664,66.65606524805885,8.653328347045624
22540,USC00472839,2.775460591154602,0,place,120.56042375625299,152.49010897953292,29,31.17068965517241,60.90829492424711,13.690244850369218
24220,USC00323621,0.7933294766826788,0,place,101.64157790921757,125.57052838043637,29,22.801034482758617,44.47839437657773,2.738814531548757
23460,USC00017207,31.57855941648005,1,place,129.20311562369028,177.62631762356105,28,55.971785714285716,78.92754563234668,32.67482938578884
13020,USW00014845,17.00801588069639,0,place,113.15054644808741,143.9600182149362,30,32.10333333333333,64.88387978142077,18.778803545051698
37140,USW00003816,11.309033163444441,0,place,100.75391621129326,142.29244080145722,30,50.30666666666668,73.082058287796,29.117799113737075
19500,USC00112193,3.3375794643576944,0,place,114.51759400834369,151.82783113178473,27,39.63370370370371,67.91192673288225,22.727000427899014
30620,USC00334551,2.298752222320385,0,place,120.97458675628779,159.7907343375055,28,40.708928571428565,76.63586750416349,21.73801030519223
16940,USW00024018,2.690602423495397,0,place,91.9316029143898,107.42194899817851,30,15.373333333333331,37.70883424408014,17.97636632200886
26300,USC00033466,2.6016865508907214,0,place,104.51463390219024,142.1299121918294,26,55.541923076923084,71.25652839734832,32.784160139251526
40660,USC00091732,23.46001352843354,2,place,106.86815123109972,148.49976441044313,25,50.984399999999994,76.70671164366236,33.13448432530668
20220,USC00132364,6.782885365676421,0,place,113.22450958506096,146.16457183779343,30,37.923,66.99759296092479,14.99173243141676
47020,USW00012912,6.635872277780409,0,place,135.31548269581057,162.86311475409835,30,40.38433333333333,51.76657559198543,45.702363367799116
16020,USW00003935,9.487528314127061,0,place,101.27953627849914,140.52379051508186,28,47.582142857142856,72.24479086946228,27.956848772763262
18700,USC00351862,9.994877816853288,0,place,130.54003995989788,168.3216612714238,29,43.19275862068966,92.63026301758454,34.501914241960186
21820,USC00502107,9.610127724893484,0,place,79.1784286011415,96.00128755462254,27,13.412592592592592,37.42714891172695,-8.104777870913663
25740,USW00024144,2.466282430476055,0,place,80.83025530935366,94.79247532977043,30,11.273333333333333,32.09020696971517,14.55354505169867
38540,USW00024156,10.4699384235569,0,place,63.22249544626594,72.81639344262295,30,11.778666666666668,35.44225865209471,18.2115952732644
37620,USW00013867,2.5014633759331613,0,place,101.29829706285261,143.32853839525797,27,43.250740740740746,83.83219820466213,25.937369519832984
24420,USC00353445,1.279525947563244,0,place,98.069561383721,122.29412776023997,27,30.512592592592593,64.07410714112417,34.348535564853556
25980,USC00093538,4.804985310975964,0,place,136.83106866384378,172.86434731130285,27,48.78703703703703,69.29663187448348,42.7756734006734
24500,USW00024143,7.020785075725044,1,place,86.17827818811426,99.13657098821032,30,14.729333333333331,37.61048860065253,16.074224519940916
33220,USC00205434,3.050441248518679,0,place,116.01894367500547,148.05461644710266,30,32.473,65.85401901434979,19.583270535041446
29020,USC00124662,4.171648750557819,0,place,110.97359375305462,147.9943216221073,29,44.43724137931036,79.16170055624735,19.580199539524173
18020,USC00121747,4.5764205881985465,0,place,109.60072734569687,149.35010603665478,30,46.377,76.61623115995393,24.185693106004447
21300,USC00302610,2.2720434026565215,0,place,96.23829610039687,130.83061573381994,29,38.220689655172414,76.56148646301371,18.28401686469912
16220,USW00024089,13.871484115686611,0,place,57.925227686703096,66.71976320582878,30,12.205000000000002,33.64526411657559,15.454209748892172
24260,USW00014935,5.865944228404905,0,place,90.23652094717667,114.756102003643,30,26.59066666666667,47.10610200364298,16.972294052456594
33500,USW00024013,1.8664210156271168,0,place,98.32637673039451,118.86135006097236,29,16.302758620689655,34.8721545832327,6.613425925925926
30300,USW00024149,2.672225457274303,0,place,112.67983609930616,132.65432571421658,30,12.791666666666666,38.645572181166266,30.150036954915002
47460,USW00024160,4.989322863585155,0,place,129.236815477889,152.0359853351276,26,18.099999999999998,49.4085997895845,30.85702091335894
21420,USC00342912,1.4768791616435626,0,place,101.02903535520575,122.66626578170909,28,32.456785714285715,46.7654046864064,27.35521546516311
16180,USC00265191,22.192815595845985,3,place,33.61773373390079,36.74325372621359,27,9.15962962962963,22.137276568923856,20.645944833264718
20580,USW00022010,87.12199222088437,4,place,129.0097965538353,143.14135752060488,30,19.767,26.930599248408484,42.62592319054653
