cbsa,cbsa_title,pop_pool_18_70,median_gross_rent,rpp_goods,rpp_services_other,venues_per_100k,resident_walkability_index,pleasant_days,students_per_1k_adults,feature_flags
39150,"Prescott Valley-Prescott, AZ",154704.0,1030.0,96.237,99.838,230.11686834212435,7.155894883367235,91.296352526108,55.337935670700176,
13780,"Binghamton, NY",164681.04934848717,756.0,99.693,97.754,221.6405600061553,6.550195045875765,121.75579425128603,137.44143658025536,
29340,"Lake Charles, LA",156561.54039372687,839.0,93.691,95.705,164.1527027350949,6.528232430898099,145.124043715847,51.225862876866195,
46340,"Tyler, TX",155327.0,992.0,93.757,96.24,173.8268298492857,6.811828841040213,125.38392616202955,111.0238400278123,
16580,"Champaign-Urbana, IL",168327.49909420725,905.0,93.643,99.59,213.27471858836313,10.882191657839565,110.69820882204708,312.9851051283934,
31420,"Macon-Bibb County, GA",149632.0687814489,906.0,96.269,98.667,142.3491646774634,6.25460866612097,110.66211293260474,82.20163030670422,
45820,"Topeka, KS",147161.83442931948,733.0,94.027,93.816,173.95814682029837,8.980022276002334,96.33430262815506,43.16336517978654,
12700,"Barnstable Town, MA",150409.01104856757,1095.0,97.015,101.197,467.39220948204957,8.710421300133772,137.906420845679,22.41886956434525,
13380,"Bellingham, WA",159858.0,1296.0,105.028,99.472,257.10317907142587,7.29894964936253,166.39115270225912,116.08427479387957,
22900,"Fort Smith, AR-OK",149759.9744074844,611.0,93.606,95.319,161.591907956353,6.522383477569203,102.3241915336187,36.591886595074975,
40340,"Rochester, MN",147896.58344950463,1016.0,95.433,92.193,205.54903494697206,7.690004812430625,114.58894843771893,36.43762333319844,
15540,"Burlington-South Burlington, VT",161325.81608617393,1356.0,97.274,101.586,218.81184832280113,9.761435472334709,106.15400728597449,106.2632157449796,
25940,"Hilton Head Island-Bluffton-Port Royal, SC",147060.15258745832,1446.0,96.339,98.284,294.4373389946607,6.572007079601189,152.20838097781828,20.624213606716076,
29200,"Lafayette-West Lafayette, IN",160134.8310967667,966.0,94.318,99.141,169.85686258078053,9.803920095018318,111.50601422205575,305.317710488953,
16820,"Charlottesville, VA",153353.9181337863,1500.0,96.773,98.612,222.3614526121927,8.785866204599591,128.2515985970405,184.03833657108254,
29740,"Las Cruces, NM",146246.0,787.0,96.144,98.54,114.19115736498776,7.077390213398769,91.56954452665892,116.1877931704115,
33740,"Monroe, LA",141401.63254665906,687.0,93.691,95.705,132.24741230501323,6.074508978217427,112.80465845346816,65.14776268202043,
32780,"Medford, OR",143589.0,1064.0,105.261,100.298,262.554931088036,10.809098703940094,101.4954628707142,32.892491764689495,
29420,"Lake Havasu City-Kingman, AZ",135861.0,873.0,96.237,99.838,180.33136808944437,6.910660510657515,140.83692650743473,20.285438794061577,
12020,"Athens-Clarke County, GA",156388.44302177025,970.0,96.269,98.667,193.1088986914204,6.741646062749397,123.21927330410936,280.94787025844164,
17860,"Columbia, MO",149959.90065531447,894.0,94.193,93.026,191.3844959524711,7.1843133414932705,111.62008535428802,215.25754457650757,
23580,"Gainesville, GA",139749.0,1136.0,96.269,98.667,147.4071370814818,6.229490509590709,132.89660787526034,40.980615245905156,
37460,"Panama City-Panama City Beach, FL",141104.05825517434,1387.0,96.24,98.864,216.15253577500528,8.882226987622838,149.2148675416158,31.267704519322074,
49740,"Yuma, AZ",123572.83873895256,792.0,96.237,99.838,128.6690518908344,9.905498430600712,146.07967202265033,46.16710320988744,
27740,"Johnson City, TN",143212.90359286443,732.0,96.247,95.142,153.617442619159,5.6882165077292814,114.73310135773846,92.07270901710137,
30500,"Lexington Park, MD",140079.0,1465.0,99.663,100.322,124.929504065563,6.110021569348226,142.4683208041739,11.329321311545627,
17020,"Chico, CA",140453.0,1112.0,105.168,100.267,188.6752151965426,7.033565268450218,164.48323503796863,141.91936092500694,
27340,"Jacksonville, NC",145075.22110958325,866.0,96.621,98.186,145.4417910834133,5.739880465304035,137.24105722865937,15.915881308606698,
21140,"Elkhart-Goshen, IN",129475.0,838.0,94.318,99.141,165.28287314153312,6.766834967223957,117.29002120973888,6.634485421896119,
44100,"Springfield, IL",135217.60019857317,761.0,93.643,99.59,254.4047516705077,9.922100013175145,109.75707279969576,59.45231972904684,
16620,"Charleston, WV",134691.9381909131,680.0,96.27,99.806,159.6235104251435,6.6693931612919055,109.64872495446268,47.003555558213186,
27900,"Joplin, MO-KS",131660.30892479664,630.0,94.179,93.091,178.4896313240691,6.818123564834327,106.18564377654532,55.81028982847914,
41060,"St. Cloud, MN",132914.8770133039,866.0,95.433,92.193,188.09030683222667,7.187011942993189,99.22449908925316,114.58461492219249,
26380,"Houma-Bayou Cane-Thibodaux, LA",132711.79445862985,812.0,93.691,95.705,148.44196840500913,6.125872604209176,170.50335875979772,46.80819836202623,
39460,"Punta Gorda, FL",119586.0,1085.0,96.24,98.864,163.06256585219006,7.2348332100935435,134.64038263884518,2.5922766879066113,
12220,"Auburn-Opelika, AL",140510.2234902458,889.0,96.397,96.693,157.99562087765892,6.050033363051682,101.4218411841016,231.57745530352,
22500,"Florence, SC",128747.7203128436,770.0,96.339,98.284,156.11926915023494,6.0591744342664,125.82361440590635,52.11742766159585,
47580,"Warner Robins, GA",130724.3581514183,995.0,96.269,98.667,137.69430773682257,6.735290440792322,110.66211293260474,74.3855249129368,
39540,"Racine-Mount Pleasant, WI",126960.0,819.0,93.787,99.411,198.48771266540643,10.007040604940519,126.40461146348906,1.0869565217391304,
41100,"St. George, UT",119453.0,1017.0,96.446,98.959,190.0328999690255,7.8046786902218175,80.68034026899328,107.92529279298134,
13740,"Billings, MT",120966.21920153905,874.0,96.006,98.715,300.91045450759106,7.3951144007369285,99.79234972677595,35.009774034056264,
40980,"Saginaw, MI",122151.0,726.0,93.711,99.561,173.5556810832494,6.465215602056944,113.1505464480874,54.44900164550433,
20100,"Dover, DE",124153.0,1033.0,96.372,98.774,159.4806408222113,8.545414004237179,134.75186474064958,129.9928314257408,
14540,"Bowling Green, KY",125517.423751012,819.0,96.246,96.892,138.62617220790202,5.9896022190197264,102.73385954260272,137.9888104966013,
49700,"Yuba City, CA",118695.0,1071.0,105.168,100.267,121.31934790850498,10.327396054983314,131.48490447565788,24.499768313745314,
28740,"Kingston, NY",123590.37468986204,1168.0,99.693,97.754,315.55855460319367,6.341745536884492,130.08686640286416,79.4883907800455,
17660,"Coeur d'Alene, ID",117388.41225958946,1166.0,96.179,98.974,260.6730886889586,7.957300172035664,90.36857844303526,24.167632438254106,
27180,"Jackson, TN",117597.77009966318,713.0,96.247,95.142,162.41804571475208,5.896215062075427,104.17567398868104,77.05928430717714,
13980,"Blacksburg-Christiansburg-Radford, VA",130982.0,873.0,96.773,98.612,140.4773174940068,8.264732202852274,120.83302796347203,369.68438411384767,
39820,"Redding, CA",116388.0,917.0,105.168,100.267,208.7844107639963,9.154228439009408,112.68624772313296,48.27817300752655,
10180,"Abilene, TX",116117.26379327913,889.0,93.757,96.24,188.60244622184746,7.029974883682619,116.84307832422586,53.16177627979289,
20940,"El Centro, CA",107129.0,770.0,105.168,100.267,129.75011434812237,8.082656367914058,130.2799184901733,58.079511616835774,
33260,"Midland, TX",115094.31840113984,1226.0,93.757,96.24,228.50823885446928,7.980981461415255,98.991985428051,34.675908033010906,
26980,"Iowa City, IA",126553.7770413151,902.0,93.73,92.927,240.21408693377464,8.97383574069584,107.12709121909,214.00388540879666,
24780,"Greenville, NC",123339.0,815.0,96.621,98.186,174.31631519632882,6.971696533677223,121.00472387600124,188.5291756865225,
15500,"Burlington, NC",118564.0,1003.0,96.621,98.186,175.4326777099288,6.504517543730429,127.8118801046197,76.1951351168989,
34740,"Muskegon-Norton Shores, MI",114074.0,741.0,93.711,99.561,148.14944685029016,6.464518453024196,123.94207650273223,23.949366200887145,
20740,"Eau Claire, WI",116751.63619696008,821.0,93.787,99.411,267.23394220673345,7.247866356383197,97.70209471766849,135.21009652806072,
36780,"Oshkosh-Neenah, WI",115203.0,789.0,93.787,99.411,233.50086369278577,9.231707723754264,117.53378375005656,107.39303663967084,
14010,"Bloomington, IL",119557.0,813.0,93.643,99.59,180.66696220212953,10.500495519159752,102.2115418210598,212.3255016435675,
29100,"La Crosse-Onalaska, WI-MN",115043.40652128204,823.0,93.8,99.446,268.5942718002163,9.711113051691221,104.85065753081872,125.51784093188098,
39380,"Pueblo, CO",108082.94534289678,827.0,96.052,99.822,175.79091631637036,7.094031378554965,62.7842816250618,91.34651141008024,
45460,"Terre Haute, IN",110093.54723019224,663.0,94.318,99.141,184.38864502708014,8.413522945009092,116.14040230223114,83.6742954674612,
47940,"Waterloo-Cedar Falls, IA",111299.18612740528,681.0,93.73,92.927,199.46237499515442,7.514691533632709,101.3300101082888,122.44474083035875,
28450,"Kenosha, WI",115241.0,980.0,106.187,100.334,198.71399935786744,7.828952058456603,126.59832159589284,128.88642063154606,
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",101262.0,1083.0,96.24,98.864,202.44514230412196,7.204456542856608,165.85591985428053,0.8591574331931031,
26820,"Idaho Falls, ID",100804.7162307861,862.0,96.179,98.974,176.57903980651076,7.104483816413742,74.01745264210443,22.76679193010911,
36220,"Odessa, TX",103753.0,1052.0,93.757,96.24,164.81451138762253,7.395458353858526,98.991985428051,78.0603934344067,
27980,"Kahului-Wailuku, HI",107615.56670164116,1330.0,111.562,102.898,284.3454802857377,6.91162703500323,171.67404719892866,13.520348817508118,
27500,"Janesville-Beloit, WI",109971.0,807.0,93.787,99.411,208.23671695265116,10.151105699243452,104.12071473665598,33.73616680761292,
14020,"Bloomington, IN",118889.1100546398,1023.0,94.318,99.141,185.8875046658449,9.806890143792737,116.5031485437748,372.3722044824262,
26140,"Homosassa Springs, FL",96804.0,847.0,96.24,98.864,130.1599107474898,6.887557919307834,121.14803915510484,2.8407917028221976,
11200,"Amherst Town-Northampton, MA",113508.63303960144,1110.0,97.015,101.197,225.53350625822924,9.313146922107983,97.9259273824314,315.8614374951677,
27100,"Jackson, MI",102136.0,810.0,93.711,99.561,138.05122581655831,5.728682780305367,115.86841946046142,30.586668755384977,
24300,"Grand Junction, CO",104863.8720023698,844.0,96.052,99.822,179.28004794229935,7.322466982832076,77.57204007285974,90.42199013770652,
44300,"State College, PA",115217.0,986.0,100.684,97.726,163.17036548426015,10.631940246097134,123.64144446207084,439.6313044082036,
19460,"Decatur, AL",102146.0,683.0,96.397,96.693,103.77303075989269,5.592527780878525,98.81394385931904,0.0,
16540,"Chambersburg, PA",101156.56795080514,837.0,100.684,97.726,152.23924963023052,6.468382011220414,115.178771794038,14.848269671727678,
42140,"Santa Fe, NM",101675.97109437374,1209.0,96.144,98.54,267.5165007743419,9.432305028068566,82.08928603652649,33.144507632703395,
33780,"Monroe, MI",103441.0,762.0,93.711,99.561,128.57570982492436,5.690082007801664,120.71165755919854,15.931787202366568,
45900,"Traverse City, MI",101870.30179335608,954.0,93.711,99.561,254.24485393729523,6.880225225211305,104.21617355915046,22.705341589071967,
25620,"Hattiesburg, MS",103897.5903854034,831.0,96.219,96.09,158.81022782909594,6.447829737961154,86.91472742814766,126.73056180761854,
30860,"Logan, UT-ID",101863.86874998236,863.0,96.43,98.96,89.33491444680257,7.478064479441758,71.4956930640955,247.83075991313527,
12620,"Bangor, ME",107322.1256653522,886.0,97.171,103.191,178.90066825426769,6.340203275606048,103.25772663535078,126.66540022127681,
22520,"Florence-Muscle Shoals, AL",101903.31424878506,642.0,96.397,96.693,148.17967512945762,6.175682168434411,106.29966937796812,98.80934760784827,
47220,"Vineland, NJ",95391.83239215602,971.0,99.79,97.925,148.85970469278513,8.799067810380787,117.6813589876181,18.963887731637204,
25260,"Hanford-Corcoran, CA",90772.0,908.0,105.168,100.267,104.65782399858988,10.484019262062699,137.97580152330946,24.985678403031773,
35660,"Niles, MI",99606.0,712.0,93.711,99.561,212.8385840210429,6.464904687772516,113.71545064887091,47.718008955283814,
39660,"Rapid City, SD",100939.8251549544,844.0,95.473,91.899,253.61644881691657,7.002059084418752,77.6231225768565,33.2871589072203,
20020,"Dothan, AL",99560.0,602.0,96.397,96.693,164.72478907191643,6.099489525817694,130.46609269863026,9.562073121735637,
27620,"Jefferson City, MO",97774.21263253572,558.0,94.193,93.026,158.52850749362273,6.114425178236316,108.43631816092302,55.52588820534695,
46660,"Valdosta, GA",98357.30595056793,700.0,96.269,98.667,141.321479534889,6.344758492201839,123.51029548277212,91.3912791035336,
10780,"Alexandria, LA",94251.82682604333,706.0,93.691,95.705,120.95256276613614,6.121873249368695,125.57702553597468,45.77099612044836,
48660,"Wichita Falls, TX",95843.06370553076,817.0,93.757,96.24,152.33235912467484,6.97009042301899,102.77713272817594,41.432314937266014,
49020,"Winchester, VA-WV",94849.42935670124,1010.0,96.699,98.797,169.74271863515978,6.33159907923199,121.82796344077916,87.3278843760887,
45500,"Texarkana, TX-AR",90038.30040596686,720.0,93.693,95.895,146.60427774051178,6.246079761086392,114.5797395356133,51.711327057562336,
10500,"Albany, GA",93013.80978405116,742.0,96.269,98.667,113.96157220750196,6.844370919828522,119.19607375488098,60.65765947120058,
40580,"Rocky Mount, NC",93477.0,747.0,96.621,98.186,128.3738245771687,7.520761269785948,119.21238920642888,23.310546979470885,
43580,"Sioux City, IA-NE-SD",91414.9211617529,834.0,94.013,92.749,223.1583174906807,11.3443852025157,91.2611111111111,59.32291939960595,
22380,"Flagstaff, AZ",104425.0,1421.0,96.237,99.838,254.72827388077567,8.867009228826385,77.25372668501245,241.32152262389275,
30140,"Lebanon, PA",91901.0,866.0,100.684,97.726,133.83967530277147,7.936051458817082,114.66338557884752,22.633050782907695,
19140,"Dalton, GA",94220.9218739916,852.0,96.269,98.667,110.37888181468513,5.453516589264047,108.98032786885248,46.019503033507185,
48680,"Wildwood-The Villages, FL",66301.0,1276.0,96.24,98.864,170.43483507036092,7.307458463844053,167.94925279863727,0.9351291835718918,
43300,"Sherman-Denison, TX",91289.86797187693,1025.0,93.757,96.24,124.87694695222828,6.133087015142087,133.3617366969766,43.1920878800558,
34060,"Morgantown, WV",99987.44692868576,816.0,96.27,99.806,199.02498374814306,6.862287216578355,118.09059698974048,219.87760139210678,
48140,"Wausau, WI",91243.0,768.0,93.787,99.411,241.11438685707398,6.657964177591697,105.58413452931126,42.46901132141644,
25500,"Harrisonburg, VA",95120.0,906.0,96.773,98.612,182.9268292682927,9.057610812748129,108.71471958508224,253.01724137931038,
48540,"Wheeling, WV-OH",88217.60848013293,527.0,96.42,99.675,192.70529198066495,7.06528042580235,122.19105055633668,57.53953306434443,
25220,"Hammond, LA",89105.70932518583,808.0,93.691,95.705,182.92879461308308,5.924926717486413,155.13140775435858,146.533820322885,
13900,"Bismarck, ND",87876.64888496173,820.0,95.701,91.158,218.48807668046706,7.770763454232208,82.73970856102002,67.24198151587916,
27860,"Jonesboro, AR",88255.0,725.0,93.577,95.295,150.69967707212055,6.503503498094405,117.16179257087018,85.17364455271655,
44220,"Springfield, OH",86766.0,630.0,93.628,98.939,123.32019454625083,6.488987756229135,109.95729509340568,51.483299910103035,
34900,"Napa, CA",89565.0,1711.0,105.168,100.267,278.01038352034834,8.587945208824001,207.45082720173804,38.36319991067939,
31740,"Manhattan, KS",94415.0,820.0,94.027,93.816,164.1688291055447,7.0271705131351245,86.54222295933651,191.56913626012818,
12980,"Battle Creek, MI",88472.06325023879,814.0,93.711,99.561,132.24513558485845,6.125676837156558,100.70280477124597,40.5212659035656,
27780,"Johnstown, PA",85198.0,532.0,100.684,97.726,190.14530857531867,7.617551807031823,102.31069226541727,111.71623747036315,
34580,"Mount Vernon-Anacortes, WA",85126.0,1074.0,105.028,99.472,267.83826328031387,6.646597639916372,166.39115270225912,34.6897540117003,
10540,"Albany, OR",86962.92630436426,1058.0,105.261,100.298,188.5861101614857,9.221696899462046,130.54003995989788,43.317309571848575,
41540,"Salisbury, MD",85710.55088788293,891.0,96.592,98.995,126.00549043404665,6.66461963844087,114.63835300747718,133.5074839848885,
38340,"Pittsfield, MA",88027.0,838.0,97.015,101.197,305.588058209413,9.215425559980117,116.58816866089188,54.63096549922183,
17420,"Cleveland, TN",86505.0,773.0,96.247,95.142,120.22426449338188,5.823119691496334,106.4840909482661,73.48708167157967,
30020,"Lawton, OK",83222.0,698.0,93.778,95.458,163.41832688471797,7.06124216950038,94.246134854247,32.75576169762803,
11180,"Ames, IA",93024.0,883.0,93.73,92.927,168.77364981080152,7.480141980764499,103.22425427612916,315.6604747162023,
21060,"Elizabethtown, KY",83299.04862255462,692.0,96.246,96.892,130.85383543082438,6.056323425644666,79.94851643123339,48.740052463224494,
44420,"Staunton-Stuarts Draft, VA",80622.11617326003,859.0,96.773,98.612,167.447849805728,6.0744670378730286,131.5613666768149,47.083854656484704,
24020,"Glens Falls, NY",83486.0,867.0,99.693,97.754,305.44043312651223,6.646764258795959,99.83645724597125,37.0241717174137,
33540,"Missoula, MT",86729.03555916467,1021.0,96.006,98.715,264.0407546602789,11.504601770230112,70.2806921675774,102.89518316979601,
43420,"Sierra Vista-Douglas, AZ",76850.19269952958,761.0,96.237,99.838,195.18493673330528,6.095196882741046,135.0056716229187,33.81904337132403,
31900,"Mansfield, OH",76340.0,605.0,93.628,98.939,166.36101650510872,6.34543848471092,118.48242258652095,36.99240241026985,
48300,"Wenatchee-East Wenatchee, WA",80023.0,934.0,105.028,99.472,313.6598228009447,9.834950873592756,128.57612442895928,24.442972645364456,
14580,"Bozeman, MT",89947.0,1199.0,96.006,98.715,345.75916928858106,10.878401537883072,83.78657237926062,177.72688360923655,
34100,"Morristown, TN",80812.64226594436,701.0,96.247,95.142,113.84357375327419,5.866148945324409,124.60666022067512,89.9859204710663,
11020,"Altoona, PA",77704.0821546071,701.0,100.684,97.726,200.76165328046505,8.019292333229709,117.83369497553984,36.677609733931114,
41660,"San Angelo, TX",78210.45850664467,889.0,93.757,96.24,216.08363283747013,7.279810628344115,101.78907103825138,118.36012953706869,
22140,"Farmington, NM",76982.55674503256,599.0,96.144,98.54,110.41462325227951,7.718908455582595,85.26613347116871,52.14168208642941,
29940,"Lawrence, KS",89305.0,959.0,94.027,93.816,210.51452886176585,8.665842545333657,110.71895685542614,310.46413974581486,
41140,"St. Joseph, MO-KS",76504.7723852789,652.0,94.18,93.088,167.309823961557,7.530875400129307,108.43870472602258,66.126593704806,
46300,"Twin Falls, ID",74138.95872676349,722.0,96.179,98.974,182.09049913627425,7.480583690841869,75.31654508594902,98.82793238307269,
24140,"Goldsboro, NC",77231.0,575.0,96.621,98.186,146.3143038417216,5.60767366265882,110.99259017030164,34.36443915008222,
43100,"Sheboygan, WI",76772.0,766.0,93.787,99.411,247.48606262699943,7.379958913820292,113.12524478232493,31.157192726514875,
11500,"Anniston-Oxford, AL",77901.0,621.0,96.397,96.693,118.098612341305,5.730536875821672,113.0416225973648,96.36590030936702,
15260,"Brunswick-St. Simons, GA",73413.37240631183,817.0,96.269,98.667,237.01404021733794,6.535872124768415,186.27723633379372,32.528133795345,
48060,"Watertown-Fort Drum, NY",76955.85681495379,735.0,99.693,97.754,230.001987276433,6.027754061611025,113.92530468347692,25.495135538777486,
48260,"Weirton-Steubenville, WV-OH",75053.72598596996,605.0,96.446,99.651,157.2207088320414,6.304221343299424,125.1362618447811,72.0150789184054,
41780,"Sandusky, OH",75080.79267078837,709.0,93.628,98.939,332.97464119244347,7.933257800310147,134.72929935031388,25.958703027362894,
48700,"Williamsport, PA",74691.68361865627,772.0,100.684,97.726,194.13138514899177,7.3423562144672,105.82844826972996,66.48665232068228,
30340,"Lewiston-Auburn, ME",75285.0,784.0,97.171,103.191,167.36401673640165,7.143645371852624,105.7393238118604,64.72736932987979,
36980,"Owensboro, KY",71210.45770411982,662.0,96.246,96.892,161.4931341655269,6.71718313382387,101.39115918909596,66.19814212663424,
13220,"Beckley, WV",70667.0,582.0,96.27,99.806,128.77297748595527,6.3194594459861415,128.05366839299077,31.740416318790952,
31020,"Longview-Kelso, WA",72852.704802696,915.0,105.028,99.472,189.42330332654055,8.386629482801744,144.57458006360278,20.97382662919956,
34620,"Muncie, IN",78480.0,695.0,94.318,99.141,154.17940876656473,7.347777700894916,114.4774444898866,192.58409785932724,
33140,"Michigan City-La Porte, IN",68854.0,808.0,94.318,99.141,219.30461556336599,6.882975130858481,121.711834430654,0.0,
28100,"Kankakee, IL",71008.01177167468,818.0,93.643,99.59,209.83547670523086,6.907463349781449,107.79982611805796,65.7953924273046,
23900,"Gettysburg, PA",71228.43204919473,808.0,100.684,97.726,158.644514204602,7.219355045871299,112.36494699059624,33.86288214703539,
42700,"Sebring, FL",61625.520335877874,839.0,96.24,98.864,128.19364375250046,6.540166851853819,113.57751855695224,34.709646074252966,
38240,"Pinehurst-Southern Pines, NC",65854.06813115429,1007.0,96.621,98.186,229.29487013508407,6.075411558932637,130.5687248147703,36.656809040138604,
44940,"Sumter, SC",67100.42154709616,645.0,96.339,98.284,110.28246662811378,6.1564574668598215,121.60083229873472,52.17552914392248,
27060,"Ithaca, NY",79516.0,1226.0,99.693,97.754,210.0206247799185,6.522739781019535,108.31790883453556,440.2887469188591,
31860,"Mankato, MN",71422.0,853.0,95.433,92.193,183.41687435244043,7.044518024199978,105.65537879916243,235.2636442552715,
22540,"Fond du Lac, WI",69560.84750265347,783.0,93.787,99.411,219.9513167147132,6.92680936324097,120.560423756253,62.980831276284874,
24220,"Grand Forks, ND-MN",69640.35853530602,794.0,95.632,91.417,213.9563941567884,11.232370176453477,101.64157790921756,154.7378592908424,
23460,"Gadsden, AL",67883.9907917979,670.0,96.397,96.693,126.68671802717728,5.932923057992273,129.20311562369028,52.72229811851948,
13020,"Bay City, MI",68396.22779266149,657.0,93.711,99.561,176.91034126443824,7.3241558986887565,113.1505464480874,72.76717094819084,
37140,"Paducah, KY-IL",66558.24133598057,629.0,96.025,96.897,186.30299946487187,6.15313674272155,100.75391621129326,56.62709717605662,
19500,"Decatur, IL",64477.19645204803,688.0,93.643,99.59,214.02915696347188,6.924012525803212,114.51759400834368,53.367705008065705,
30620,"Lima, OH",63990.0,619.0,93.628,98.939,165.650882950461,6.7155545049304335,120.9745867562878,114.48663853727145,
16940,"Cheyenne, WY",67361.0,894.0,95.368,100.428,182.598239337302,7.789897500989502,91.9316029143898,47.297397603954806,
26300,"Hot Springs, AR",62551.78173624911,743.0,93.577,95.295,250.99205113292177,6.974027516470834,104.51463390219024,32.53304611818445,
40660,"Rome, GA",66124.19781476469,794.0,96.269,98.667,128.54598287621204,5.861353245751743,106.86815123109972,148.20595672786803,
20220,"Dubuque, IA",64840.12404467853,754.0,93.73,92.927,219.00019793631782,7.319244437098407,113.22450958506096,68.22935744156831,
47020,"Victoria, TX",62608.722715973156,965.0,93.757,96.24,170.90270390183417,6.976947146376578,135.31548269581057,62.67497290755116,
16020,"Cape Girardeau, MO-IL",64591.50058145747,688.0,94.222,93.088,188.8793400087426,6.508351062265393,101.27953627849914,130.09451590930033,
18700,"Corvallis, OR",69380.07369563598,1149.0,105.261,100.298,200.34570820691295,11.675538703022527,130.54003995989788,334.96649343371627,
21820,"Fairbanks-College, AK",66291.73241195205,1147.0,107.34,103.342,226.27256000471604,5.742883125076572,79.1784286011415,53.92829346779066,
25740,"Helena, MT",60675.23198796285,853.0,96.006,98.715,278.5321035666206,7.344523953456995,80.83025530935366,37.47822505979262,
38540,"Pocatello, ID",57203.92741831485,709.0,96.179,98.974,187.0500939866273,7.378893977873165,63.22249544626594,178.46676724387646,
37620,"Parkersburg-Vienna, WV",57266.164709326375,611.0,96.27,99.806,193.83173391027273,7.052001576302913,101.2982970628526,39.48230183523663,
24420,"Grants Pass, OR",55814.59376457588,784.0,105.261,100.298,222.16411808536657,8.64621814367653,98.069561383721,50.95441547054697,
25980,"Hinesville, GA",56851.906048984056,783.0,96.269,98.667,80.91197498350544,5.000996710854131,136.83106866384378,0.0,
24500,"Great Falls, MT",55755.120821782366,679.0,96.006,98.715,263.6529126533076,7.772090878002219,86.17827818811426,24.64347632555406,
33220,"Midland, MI",55533.77220733843,778.0,93.711,99.561,135.05295429956266,5.871437879496496,116.01894367500547,24.615651803666953,
29020,"Kokomo, IN",53574.45096487801,691.0,94.318,99.141,199.7220654116388,6.719033342639008,110.97359375305462,43.39755159645422,
18020,"Columbus, IN",53881.26204036678,962.0,94.318,99.141,163.32208390752268,6.583592818270995,109.60072734569688,0.0,
21300,"Elmira, NY",53962.90811430766,821.0,99.693,97.754,233.49371707895872,6.917152631988182,96.23829610039688,15.047372878421784,
16220,"Casper, WY",53265.19445316014,750.0,95.368,100.428,229.04262577560522,8.424903858082123,57.925227686703096,49.03765069884269,
24260,"Grand Island, NE",47680.79462134556,773.0,94.101,92.98,211.82532883960099,7.834891648895195,90.23652094717669,59.60471134278673,
33500,"Minot, ND",50576.52404801112,696.0,95.701,91.158,251.10464269834333,7.733075623588448,98.32637673039451,41.40260801656149,
30300,"Lewiston, ID-WA",41593.32042531867,707.0,96.217,99.363,206.76396863870025,7.030094691050406,112.67983609930616,71.74228865324204,
47460,"Walla Walla, WA",39522.933794451186,823.0,105.028,99.472,232.77624196237252,8.643325545589073,129.236815477889,134.32707267154737,
21420,"Enid, OK",38357.205996655735,751.0,93.778,95.458,166.85261175065773,7.757686123170926,101.02903535520576,12.51394588129933,
16180,"Carson City, NV",37958.10060442974,995.0,96.271,98.744,292.42769852147507,9.91666295438838,33.61773373390079,85.72610189089008,
20580,"Eagle Pass, TX",34990.492375560454,810.0,93.757,96.24,80.02173761795062,6.694655281467427,129.0097965538353,2.3149145525192854,
