cbsa,cbsa_title,pop_pool_18_70,median_gross_rent,rpp_goods,rpp_services_other,venues_per_100k,resident_walkability_index,pleasant_days,students_per_1k_adults,feature_flags
39150,"Prescott Valley-Prescott, AZ",154704.0,1351.0,96.237,99.838,230.11686834212435,7.155894883367235,86.76229508196721,55.337935670700176,
13780,"Binghamton, NY",164681.04934848717,939.0,99.693,97.754,221.6405600061553,6.550195045875765,172.52732240437157,137.44143658025536,
29340,"Lake Charles, LA",156561.54039372687,1081.0,93.691,95.705,164.1527027350949,6.528232430898099,220.39617486338798,51.225862876866195,
46340,"Tyler, TX",155327.0,1238.0,93.757,96.24,173.8268298492857,6.811828841040213,190.47814207650273,111.0238400278123,
16580,"Champaign-Urbana, IL",168327.49909420725,1043.0,93.643,99.59,213.27471858836313,10.882191657839565,173.52459016393442,312.9851051283934,
31420,"Macon-Bibb County, GA",149632.0687814489,1044.0,96.269,98.667,142.3491646774634,6.25460866612097,144.60382513661202,82.20163030670422,
45820,"Topeka, KS",147161.83442931948,971.0,94.027,93.816,173.95814682029837,8.980022276002334,125.65573770491804,43.16336517978654,
12700,"Barnstable Town, MA",150409.01104856757,1678.0,97.015,101.197,467.39220948204957,8.710421300133772,194.4672131147541,22.41886956434525,
13380,"Bellingham, WA",159858.0,1555.0,105.028,99.472,257.10317907142587,7.29894964936253,162.55464480874318,116.08427479387957,
22900,"Fort Smith, AR-OK",149759.9744074844,866.0,93.606,95.319,161.591907956353,6.522383477569203,122.6639344262295,36.591886595074975,
40340,"Rochester, MN",147896.58344950463,1276.0,95.433,92.193,205.54903494697206,7.690004812430625,164.54918032786884,36.43762333319844,
15540,"Burlington-South Burlington, VT",161325.81608617393,1581.0,97.274,101.586,218.81184832280113,9.761435472334709,171.53005464480876,106.2632157449796,
25940,"Hilton Head Island-Bluffton-Port Royal, SC",147060.15258745832,1573.0,96.339,98.284,294.4373389946607,6.572007079601189,246.32513661202185,20.624213606716076,
29200,"Lafayette-West Lafayette, IN",160134.8310967667,1107.0,94.318,99.141,169.85686258078053,9.803920095018318,193.46994535519124,305.317710488953,
16820,"Charlottesville, VA",153353.9181337863,1598.0,96.773,98.612,222.3614526121927,8.785866204599591,165.54644808743168,184.03833657108254,
29740,"Las Cruces, NM",146246.0,934.0,96.144,98.54,114.19115736498776,7.077390213398769,,116.1877931704115,pleasant_days
33740,"Monroe, LA",141401.63254665906,931.0,93.691,95.705,132.24741230501323,6.074508978217427,161.55737704918033,65.14776268202043,
32780,"Medford, OR",143589.0,1358.0,105.261,100.298,262.554931088036,10.809098703940094,115.68306010928961,32.892491764689495,
29420,"Lake Havasu City-Kingman, AZ",135861.0,1091.0,96.237,99.838,180.33136808944437,6.910660510657515,119.67213114754098,20.285438794061577,
12020,"Athens-Clarke County, GA",156388.44302177025,1201.0,96.269,98.667,193.1088986914204,6.741646062749397,154.57650273224044,280.94787025844164,
17860,"Columbia, MO",149959.90065531447,1070.0,94.193,93.026,191.3844959524711,7.1843133414932705,146.5983606557377,215.25754457650757,
23580,"Gainesville, GA",139749.0,1341.0,96.269,98.667,147.4071370814818,6.229490509590709,168.53825136612022,40.980615245905156,
37460,"Panama City-Panama City Beach, FL",141104.05825517434,1456.0,96.24,98.864,216.15253577500528,8.882226987622838,223.3879781420765,31.267704519322074,
49740,"Yuma, AZ",123572.83873895256,993.0,96.237,99.838,128.6690518908344,9.905498430600712,71.80327868852459,46.16710320988744,
27740,"Johnson City, TN",143212.90359286443,939.0,96.247,95.142,153.617442619159,5.6882165077292814,146.5983606557377,92.07270901710137,
30500,"Lexington Park, MD",140079.0,1750.0,99.663,100.322,124.929504065563,6.110021569348226,176.51639344262296,11.329321311545627,
17020,"Chico, CA",140453.0,1414.0,105.168,100.267,188.6752151965426,7.033565268450218,214.41256830601094,141.91936092500694,
27340,"Jacksonville, NC",145075.22110958325,1265.0,96.621,98.186,145.4417910834133,5.739880465304035,148.5928961748634,15.915881308606698,
21140,"Elkhart-Goshen, IN",129475.0,1047.0,94.318,99.141,165.28287314153312,6.766834967223957,189.4808743169399,6.634485421896119,
44100,"Springfield, IL",135217.60019857317,979.0,93.643,99.59,254.4047516705077,9.922100013175145,162.55464480874318,59.45231972904684,
16620,"Charleston, WV",134691.9381909131,896.0,96.27,99.806,159.6235104251435,6.6693931612919055,151.5846994535519,47.003555558213186,
27900,"Joplin, MO-KS",131660.30892479664,928.0,94.179,93.091,178.4896313240691,6.818123564834327,135.62841530054644,55.81028982847914,
41060,"St. Cloud, MN",132914.8770133039,1042.0,95.433,92.193,188.09030683222667,7.187011942993189,146.5983606557377,114.58461492219249,
26380,"Houma-Bayou Cane-Thibodaux, LA",132711.79445862985,1014.0,93.691,95.705,148.44196840500913,6.125872604209176,245.327868852459,46.80819836202623,
39460,"Punta Gorda, FL",119586.0,1464.0,96.24,98.864,163.06256585219006,7.2348332100935435,150.58743169398906,2.5922766879066113,
12220,"Auburn-Opelika, AL",140510.2234902458,1026.0,96.397,96.693,157.99562087765892,6.050033363051682,187.4863387978142,231.57745530352,
22500,"Florence, SC",128747.7203128436,934.0,96.339,98.284,156.11926915023494,6.0591744342664,167.54098360655738,52.11742766159585,
47580,"Warner Robins, GA",130724.3581514183,1167.0,96.269,98.667,137.69430773682257,6.735290440792322,174.52185792349727,74.3855249129368,
39540,"Racine-Mount Pleasant, WI",126960.0,1080.0,93.787,99.411,198.48771266540643,10.007040604940519,181.50273224043715,1.0869565217391304,
41100,"St. George, UT",119453.0,1566.0,96.446,98.959,190.0328999690255,7.8046786902218175,108.70218579234972,107.92529279298134,
13740,"Billings, MT",120966.21920153905,1117.0,96.006,98.715,300.91045450759106,7.3951144007369285,89.75409836065573,35.009774034056264,
40980,"Saginaw, MI",122151.0,947.0,93.711,99.561,173.5556810832494,6.465215602056944,174.52185792349727,54.44900164550433,
20100,"Dover, DE",124153.0,1354.0,96.372,98.774,159.4806408222113,8.545414004237179,169.53551912568307,129.9928314257408,
14540,"Bowling Green, KY",125517.423751012,975.0,96.246,96.892,138.62617220790202,5.9896022190197264,134.63114754098362,137.9888104966013,
49700,"Yuba City, CA",118695.0,1386.0,105.168,100.267,121.31934790850498,10.327396054983314,162.55464480874318,24.499768313745314,
28740,"Kingston, NY",123590.37468986204,1425.0,99.693,97.754,315.55855460319367,6.341745536884492,155.5737704918033,79.4883907800455,
17660,"Coeur d'Alene, ID",117388.41225958946,1492.0,96.179,98.974,260.6730886889586,7.957300172035664,148.5928961748634,24.167632438254106,
27180,"Jackson, TN",117597.77009966318,997.0,96.247,95.142,162.41804571475208,5.896215062075427,126.65300546448087,77.05928430717714,
13980,"Blacksburg-Christiansburg-Radford, VA",130982.0,1104.0,96.773,98.612,140.4773174940068,8.264732202852274,182.5,369.68438411384767,
39820,"Redding, CA",116388.0,1317.0,105.168,100.267,208.7844107639963,9.154228439009408,208.42896174863387,48.27817300752655,
10180,"Abilene, TX",116117.26379327913,1141.0,93.757,96.24,188.60244622184746,7.029974883682619,121.66666666666667,53.16177627979289,
20940,"El Centro, CA",107129.0,1056.0,105.168,100.267,129.75011434812237,8.082656367914058,135.62841530054644,58.079511616835774,
33260,"Midland, TX",115094.31840113984,1400.0,93.757,96.24,228.50823885446928,7.980981461415255,120.66939890710383,34.675908033010906,
26980,"Iowa City, IA",126553.7770413151,1097.0,93.73,92.927,240.21408693377464,8.97383574069584,151.5846994535519,214.00388540879666,
24780,"Greenville, NC",123339.0,993.0,96.621,98.186,174.31631519632882,6.971696533677223,157.56830601092895,188.5291756865225,
15500,"Burlington, NC",118564.0,1064.0,96.621,98.186,175.4326777099288,6.504517543730429,140.61475409836066,76.1951351168989,
34740,"Muskegon-Norton Shores, MI",114074.0,1028.0,93.711,99.561,148.14944685029016,6.464518453024196,168.53825136612022,23.949366200887145,
20740,"Eau Claire, WI",116751.63619696008,1033.0,93.787,99.411,267.23394220673345,7.247866356383197,159.56284153005464,135.21009652806072,
36780,"Oshkosh-Neenah, WI",115203.0,965.0,93.787,99.411,233.50086369278577,9.231707723754264,175.5191256830601,107.39303663967084,
14010,"Bloomington, IL",119557.0,1009.0,93.643,99.59,180.66696220212953,10.500495519159752,138.62021857923497,212.3255016435675,
29100,"La Crosse-Onalaska, WI-MN",115043.40652128204,1027.0,93.8,99.446,268.5942718002163,9.711113051691221,167.54098360655738,125.51784093188098,
39380,"Pueblo, CO",108082.94534289678,1111.0,96.052,99.822,175.79091631637036,7.094031378554965,60.833333333333336,91.34651141008024,
45460,"Terre Haute, IN",110093.54723019224,892.0,94.318,99.141,184.38864502708014,8.413522945009092,105.7103825136612,83.6742954674612,
47940,"Waterloo-Cedar Falls, IA",111299.18612740528,977.0,93.73,92.927,199.46237499515442,7.514691533632709,160.5601092896175,122.44474083035875,
28450,"Kenosha, WI",115241.0,1219.0,106.187,100.334,198.71399935786744,7.828952058456603,181.50273224043715,128.88642063154606,
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",101262.0,1357.0,96.24,98.864,202.44514230412196,7.204456542856608,209.4262295081967,0.8591574331931031,
26820,"Idaho Falls, ID",100804.7162307861,1127.0,96.179,98.974,176.57903980651076,7.104483816413742,109.69945355191257,22.76679193010911,
36220,"Odessa, TX",103753.0,1259.0,93.757,96.24,164.81451138762253,7.395458353858526,108.70218579234972,78.0603934344067,
27980,"Kahului-Wailuku, HI",107615.56670164116,1914.0,111.562,102.898,284.3454802857377,6.91162703500323,358.0191256830601,13.520348817508118,
27500,"Janesville-Beloit, WI",109971.0,1037.0,93.787,99.411,208.23671695265116,10.151105699243452,171.53005464480876,33.73616680761292,
14020,"Bloomington, IN",118889.1100546398,1176.0,94.318,99.141,185.8875046658449,9.806890143792737,179.50819672131146,372.3722044824262,
26140,"Homosassa Springs, FL",96804.0,1107.0,96.24,98.864,130.1599107474898,6.887557919307834,201.44808743169398,2.8407917028221976,
11200,"Amherst Town-Northampton, MA",113508.63303960144,1388.0,97.015,101.197,225.53350625822924,9.313146922107983,163.55191256830602,315.8614374951677,
27100,"Jackson, MI",102136.0,985.0,93.711,99.561,138.05122581655831,5.728682780305367,179.50819672131146,30.586668755384977,
24300,"Grand Junction, CO",104863.8720023698,1182.0,96.052,99.822,179.28004794229935,7.322466982832076,96.73497267759562,90.42199013770652,
44300,"State College, PA",115217.0,1207.0,100.684,97.726,163.17036548426015,10.631940246097134,190.47814207650273,439.6313044082036,
19460,"Decatur, AL",102146.0,847.0,96.397,96.693,103.77303075989269,5.592527780878525,149.59016393442624,0.0,
16540,"Chambersburg, PA",101156.56795080514,1093.0,100.684,97.726,152.23924963023052,6.468382011220414,189.4808743169399,14.848269671727678,
42140,"Santa Fe, NM",101675.97109437374,1389.0,96.144,98.54,267.5165007743419,9.432305028068566,124.6584699453552,33.144507632703395,
33780,"Monroe, MI",103441.0,1059.0,93.711,99.561,128.57570982492436,5.690082007801664,184.4945355191257,15.931787202366568,
45900,"Traverse City, MI",101870.30179335608,1225.0,93.711,99.561,254.24485393729523,6.880225225211305,165.54644808743168,22.705341589071967,
25620,"Hattiesburg, MS",103897.5903854034,1014.0,96.219,96.09,158.81022782909594,6.447829737961154,185.49180327868854,126.73056180761854,
30860,"Logan, UT-ID",101863.86874998236,1201.0,96.43,98.96,89.33491444680257,7.478064479441758,112.69125683060109,247.83075991313527,
12620,"Bangor, ME",107322.1256653522,1041.0,97.171,103.191,178.90066825426769,6.340203275606048,151.5846994535519,126.66540022127681,
22520,"Florence-Muscle Shoals, AL",101903.31424878506,853.0,96.397,96.693,148.17967512945762,6.175682168434411,149.59016393442624,98.80934760784827,
47220,"Vineland, NJ",95391.83239215602,1282.0,99.79,97.925,148.85970469278513,8.799067810380787,157.56830601092895,18.963887731637204,
25260,"Hanford-Corcoran, CA",90772.0,1331.0,105.168,100.267,104.65782399858988,10.484019262062699,134.63114754098362,24.985678403031773,
35660,"Niles, MI",99606.0,942.0,93.711,99.561,212.8385840210429,6.464904687772516,192.47267759562843,47.718008955283814,
39660,"Rapid City, SD",100939.8251549544,1140.0,95.473,91.899,253.61644881691657,7.002059084418752,99.72677595628416,33.2871589072203,
20020,"Dothan, AL",99560.0,910.0,96.397,96.693,164.72478907191643,6.099489525817694,171.53005464480876,9.562073121735637,
27620,"Jefferson City, MO",97774.21263253572,827.0,94.193,93.026,158.52850749362273,6.114425178236316,138.62021857923497,55.52588820534695,
46660,"Valdosta, GA",98357.30595056793,1025.0,96.269,98.667,141.321479534889,6.344758492201839,204.4398907103825,91.3912791035336,
10780,"Alexandria, LA",94251.82682604333,946.0,93.691,95.705,120.95256276613614,6.121873249368695,181.50273224043715,45.77099612044836,
48660,"Wichita Falls, TX",95843.06370553076,995.0,93.757,96.24,152.33235912467484,6.97009042301899,121.66666666666667,41.432314937266014,
49020,"Winchester, VA-WV",94849.42935670124,1358.0,96.699,98.797,169.74271863515978,6.33159907923199,162.55464480874318,87.3278843760887,
45500,"Texarkana, TX-AR",90038.30040596686,950.0,93.693,95.895,146.60427774051178,6.246079761086392,133.63387978142077,51.711327057562336,
10500,"Albany, GA",93013.80978405116,950.0,96.269,98.667,113.96157220750196,6.844370919828522,182.5,60.65765947120058,
40580,"Rocky Mount, NC",93477.0,920.0,96.621,98.186,128.3738245771687,7.520761269785948,152.58196721311475,23.310546979470885,
43580,"Sioux City, IA-NE-SD",91414.9211617529,1002.0,94.013,92.749,223.1583174906807,11.3443852025157,153.5792349726776,59.32291939960595,
22380,"Flagstaff, AZ",104425.0,1473.0,96.237,99.838,254.72827388077567,8.867009228826385,159.56284153005464,241.32152262389275,
30140,"Lebanon, PA",91901.0,1110.0,100.684,97.726,133.83967530277147,7.936051458817082,194.4672131147541,22.633050782907695,
19140,"Dalton, GA",94220.9218739916,938.0,96.269,98.667,110.37888181468513,5.453516589264047,149.59016393442624,46.019503033507185,
48680,"Wildwood-The Villages, FL",66301.0,1269.0,96.24,98.864,170.43483507036092,7.307458463844053,200.45081967213116,0.9351291835718918,
43300,"Sherman-Denison, TX",91289.86797187693,1310.0,93.757,96.24,124.87694695222828,6.133087015142087,168.53825136612022,43.1920878800558,
34060,"Morgantown, WV",99987.44692868576,967.0,96.27,99.806,199.02498374814306,6.862287216578355,186.48907103825135,219.87760139210678,
48140,"Wausau, WI",91243.0,999.0,93.787,99.411,241.11438685707398,6.657964177591697,155.5737704918033,42.46901132141644,
25500,"Harrisonburg, VA",95120.0,1173.0,96.773,98.612,182.9268292682927,9.057610812748129,148.5928961748634,253.01724137931038,
48540,"Wheeling, WV-OH",88217.60848013293,812.0,96.42,99.675,192.70529198066495,7.06528042580235,202.44535519125682,57.53953306434443,
25220,"Hammond, LA",89105.70932518583,1003.0,93.691,95.705,182.92879461308308,5.924926717486413,183.49726775956285,146.533820322885,
13900,"Bismarck, ND",87876.64888496173,1021.0,95.701,91.158,218.48807668046706,7.770763454232208,108.70218579234972,67.24198151587916,
27860,"Jonesboro, AR",88255.0,929.0,93.577,95.295,150.69967707212055,6.503503498094405,141.6120218579235,85.17364455271655,
44220,"Springfield, OH",86766.0,872.0,93.628,98.939,123.32019454625083,6.488987756229135,181.50273224043715,51.483299910103035,
34900,"Napa, CA",89565.0,2237.0,105.168,100.267,278.01038352034834,8.587945208824001,278.23770491803276,38.36319991067939,
31740,"Manhattan, KS",94415.0,1063.0,94.027,93.816,164.1688291055447,7.0271705131351245,111.69398907103825,191.56913626012818,
12980,"Battle Creek, MI",88472.06325023879,968.0,93.711,99.561,132.24513558485845,6.125676837156558,182.5,40.5212659035656,
27780,"Johnstown, PA",85198.0,739.0,100.684,97.726,190.14530857531867,7.617551807031823,157.56830601092895,111.71623747036315,
34580,"Mount Vernon-Anacortes, WA",85126.0,1536.0,105.028,99.472,267.83826328031387,6.646597639916372,192.47267759562843,34.6897540117003,
10540,"Albany, OR",86962.92630436426,1320.0,105.261,100.298,188.5861101614857,9.221696899462046,159.56284153005464,43.317309571848575,
41540,"Salisbury, MD",85710.55088788293,1274.0,96.592,98.995,126.00549043404665,6.66461963844087,162.55464480874318,133.5074839848885,
38340,"Pittsfield, MA",88027.0,1097.0,97.015,101.197,305.588058209413,9.215425559980117,151.5846994535519,54.63096549922183,
17420,"Cleveland, TN",86505.0,1006.0,96.247,95.142,120.22426449338188,5.823119691496334,135.62841530054644,73.48708167157967,
30020,"Lawton, OK",83222.0,965.0,93.778,95.458,163.41832688471797,7.06124216950038,134.63114754098362,32.75576169762803,
11180,"Ames, IA",93024.0,1000.0,93.73,92.927,168.77364981080152,7.480141980764499,173.52459016393442,315.6604747162023,
21060,"Elizabethtown, KY",83299.04862255462,964.0,96.246,96.892,130.85383543082438,6.056323425644666,147.59562841530055,48.740052463224494,
44420,"Staunton-Stuarts Draft, VA",80622.11617326003,1068.0,96.773,98.612,167.447849805728,6.0744670378730286,203.44262295081967,47.083854656484704,
24020,"Glens Falls, NY",83486.0,1077.0,99.693,97.754,305.44043312651223,6.646764258795959,153.5792349726776,37.0241717174137,
33540,"Missoula, MT",86729.03555916467,1184.0,96.006,98.715,264.0407546602789,11.504601770230112,106.70765027322405,102.89518316979601,
43420,"Sierra Vista-Douglas, AZ",76850.19269952958,995.0,96.237,99.838,195.18493673330528,6.095196882741046,71.80327868852459,33.81904337132403,
31900,"Mansfield, OH",76340.0,824.0,93.628,98.939,166.36101650510872,6.34543848471092,189.4808743169399,36.99240241026985,
48300,"Wenatchee-East Wenatchee, WA",80023.0,1251.0,105.028,99.472,313.6598228009447,9.834950873592756,125.65573770491804,24.442972645364456,
14580,"Bozeman, MT",89947.0,1694.0,96.006,98.715,345.75916928858106,10.878401537883072,119.67213114754098,177.72688360923655,
34100,"Morristown, TN",80812.64226594436,873.0,96.247,95.142,113.84357375327419,5.866148945324409,151.5846994535519,89.9859204710663,
11020,"Altoona, PA",77704.0821546071,885.0,100.684,97.726,200.76165328046505,8.019292333229709,184.4945355191257,36.677609733931114,
41660,"San Angelo, TX",78210.45850664467,1155.0,93.757,96.24,216.08363283747013,7.279810628344115,117.6775956284153,118.36012953706869,
22140,"Farmington, NM",76982.55674503256,956.0,96.144,98.54,110.41462325227951,7.718908455582595,90.75136612021858,52.14168208642941,
29940,"Lawrence, KS",89305.0,1099.0,94.027,93.816,210.51452886176585,8.665842545333657,140.61475409836066,310.46413974581486,
41140,"St. Joseph, MO-KS",76504.7723852789,895.0,94.18,93.088,167.309823961557,7.530875400129307,126.65300546448087,66.126593704806,
46300,"Twin Falls, ID",74138.95872676349,1071.0,96.179,98.974,182.09049913627425,7.480583690841869,100.72404371584699,98.82793238307269,
24140,"Goldsboro, NC",77231.0,965.0,96.621,98.186,146.3143038417216,5.60767366265882,171.53005464480876,34.36443915008222,
43100,"Sheboygan, WI",76772.0,934.0,93.787,99.411,247.48606262699943,7.379958913820292,178.51092896174865,31.157192726514875,
11500,"Anniston-Oxford, AL",77901.0,826.0,96.397,96.693,118.098612341305,5.730536875821672,159.56284153005464,96.36590030936702,
15260,"Brunswick-St. Simons, GA",73413.37240631183,1080.0,96.269,98.667,237.01404021733794,6.535872124768415,258.29234972677597,32.528133795345,
48060,"Watertown-Fort Drum, NY",76955.85681495379,1213.0,99.693,97.754,230.001987276433,6.027754061611025,161.55737704918033,25.495135538777486,
48260,"Weirton-Steubenville, WV-OH",75053.72598596996,785.0,96.446,99.651,157.2207088320414,6.304221343299424,193.46994535519124,72.0150789184054,
41780,"Sandusky, OH",75080.79267078837,932.0,93.628,98.939,332.97464119244347,7.933257800310147,205.43715846994536,25.958703027362894,
48700,"Williamsport, PA",74691.68361865627,913.0,100.684,97.726,194.13138514899177,7.3423562144672,158.5655737704918,66.48665232068228,
30340,"Lewiston-Auburn, ME",75285.0,1010.0,97.171,103.191,167.36401673640165,7.143645371852624,174.52185792349727,64.72736932987979,
36980,"Owensboro, KY",71210.45770411982,907.0,96.246,96.892,161.4931341655269,6.71718313382387,144.60382513661202,66.19814212663424,
13220,"Beckley, WV",70667.0,856.0,96.27,99.806,128.77297748595527,6.3194594459861415,168.53825136612022,31.740416318790952,
31020,"Longview-Kelso, WA",72852.704802696,1206.0,105.028,99.472,189.42330332654055,8.386629482801744,208.42896174863387,20.97382662919956,
34620,"Muncie, IN",78480.0,906.0,94.318,99.141,154.17940876656473,7.347777700894916,172.52732240437157,192.58409785932724,
33140,"Michigan City-La Porte, IN",68854.0,976.0,94.318,99.141,219.30461556336599,6.882975130858481,192.47267759562843,0.0,
28100,"Kankakee, IL",71008.01177167468,1097.0,93.643,99.59,209.83547670523086,6.907463349781449,179.50819672131146,65.7953924273046,
23900,"Gettysburg, PA",71228.43204919473,1115.0,100.684,97.726,158.644514204602,7.219355045871299,141.6120218579235,33.86288214703539,
42700,"Sebring, FL",61625.520335877874,1035.0,96.24,98.864,128.19364375250046,6.540166851853819,163.55191256830602,34.709646074252966,
38240,"Pinehurst-Southern Pines, NC",65854.06813115429,1254.0,96.621,98.186,229.29487013508407,6.075411558932637,144.60382513661202,36.656809040138604,
44940,"Sumter, SC",67100.42154709616,1057.0,96.339,98.284,110.28246662811378,6.1564574668598215,149.59016393442624,52.17552914392248,
27060,"Ithaca, NY",79516.0,1411.0,99.693,97.754,210.0206247799185,6.522739781019535,161.55737704918033,440.2887469188591,
31860,"Mankato, MN",71422.0,1069.0,95.433,92.193,183.41687435244043,7.044518024199978,162.55464480874318,235.2636442552715,
22540,"Fond du Lac, WI",69560.84750265347,960.0,93.787,99.411,219.9513167147132,6.92680936324097,168.53825136612022,62.980831276284874,
24220,"Grand Forks, ND-MN",69640.35853530602,967.0,95.632,91.417,213.9563941567884,11.232370176453477,146.5983606557377,154.7378592908424,
23460,"Gadsden, AL",67883.9907917979,847.0,96.397,96.693,126.68671802717728,5.932923057992273,151.5846994535519,52.72229811851948,
13020,"Bay City, MI",68396.22779266149,860.0,93.711,99.561,176.91034126443824,7.3241558986887565,165.54644808743168,72.76717094819084,
37140,"Paducah, KY-IL",66558.24133598057,874.0,96.025,96.897,186.30299946487187,6.15313674272155,132.63661202185793,56.62709717605662,
19500,"Decatur, IL",64477.19645204803,847.0,93.643,99.59,214.02915696347188,6.924012525803212,207.43169398907105,53.367705008065705,
30620,"Lima, OH",63990.0,922.0,93.628,98.939,165.650882950461,6.7155545049304335,190.47814207650273,114.48663853727145,
16940,"Cheyenne, WY",67361.0,1160.0,95.368,100.428,182.598239337302,7.789897500989502,74.79508196721312,47.297397603954806,
26300,"Hot Springs, AR",62551.78173624911,966.0,93.577,95.295,250.99205113292177,6.974027516470834,134.63114754098362,32.53304611818445,
40660,"Rome, GA",66124.19781476469,1014.0,96.269,98.667,128.54598287621204,5.861353245751743,133.63387978142077,148.20595672786803,
20220,"Dubuque, IA",64840.12404467853,959.0,93.73,92.927,219.00019793631782,7.319244437098407,174.52185792349727,68.22935744156831,
47020,"Victoria, TX",62608.722715973156,1151.0,93.757,96.24,170.90270390183417,6.976947146376578,213.4153005464481,62.67497290755116,
16020,"Cape Girardeau, MO-IL",64591.50058145747,864.0,94.222,93.088,188.8793400087426,6.508351062265393,125.65573770491804,130.09451590930033,
18700,"Corvallis, OR",69380.07369563598,1410.0,105.261,100.298,200.34570820691295,11.675538703022527,129.6448087431694,334.96649343371627,
21820,"Fairbanks-College, AK",66291.73241195205,1459.0,107.34,103.342,226.27256000471604,5.742883125076572,94.74043715846994,53.92829346779066,
25740,"Helena, MT",60675.23198796285,1082.0,96.006,98.715,278.5321035666206,7.344523953456995,121.66666666666667,37.47822505979262,
38540,"Pocatello, ID",57203.92741831485,960.0,96.179,98.974,187.0500939866273,7.378893977873165,85.76502732240438,178.46676724387646,
37620,"Parkersburg-Vienna, WV",57266.164709326375,818.0,96.27,99.806,193.83173391027273,7.052001576302913,138.62021857923497,39.48230183523663,
24420,"Grants Pass, OR",55814.59376457588,1194.0,105.261,100.298,222.16411808536657,8.64621814367653,110.69672131147541,50.95441547054697,
25980,"Hinesville, GA",56851.906048984056,1213.0,96.269,98.667,80.91197498350544,5.000996710854131,232.36338797814207,0.0,
24500,"Great Falls, MT",55755.120821782366,939.0,96.006,98.715,263.6529126533076,7.772090878002219,127.65027322404372,24.64347632555406,
33220,"Midland, MI",55533.77220733843,1016.0,93.711,99.561,135.05295429956266,5.871437879496496,178.51092896174865,24.615651803666953,
29020,"Kokomo, IN",53574.45096487801,937.0,94.318,99.141,199.7220654116388,6.719033342639008,184.4945355191257,43.39755159645422,
18020,"Columbus, IN",53881.26204036678,1127.0,94.318,99.141,163.32208390752268,6.583592818270995,138.62021857923497,0.0,
21300,"Elmira, NY",53962.90811430766,1059.0,99.693,97.754,233.49371707895872,6.917152631988182,162.55464480874318,15.047372878421784,
16220,"Casper, WY",53265.19445316014,1016.0,95.368,100.428,229.04262577560522,8.424903858082123,67.81420765027322,49.03765069884269,
24260,"Grand Island, NE",47680.79462134556,929.0,94.101,92.98,211.82532883960099,7.834891648895195,,59.60471134278673,pleasant_days
33500,"Minot, ND",50576.52404801112,1039.0,95.701,91.158,251.10464269834333,7.733075623588448,137.62295081967213,41.40260801656149,
30300,"Lewiston, ID-WA",41593.32042531867,1024.0,96.217,99.363,206.76396863870025,7.030094691050406,124.6584699453552,71.74228865324204,
47460,"Walla Walla, WA",39522.933794451186,1218.0,105.028,99.472,232.77624196237252,8.643325545589073,155.5737704918033,134.32707267154737,
21420,"Enid, OK",38357.205996655735,919.0,93.778,95.458,166.85261175065773,7.757686123170926,118.67486338797814,12.51394588129933,
16180,"Carson City, NV",37958.10060442974,1248.0,96.271,98.744,292.42769852147507,9.91666295438838,85.76502732240438,85.72610189089008,
20580,"Eagle Pass, TX",34990.492375560454,859.0,93.757,96.24,80.02173761795062,6.694655281467427,150.58743169398906,2.3149145525192854,
