STATEFP,PUMA5CE,n_targets,straddles
36,04208,1,False
36,04209,1,False
36,04210,1,False
36,04211,1,False
36,04212,1,False
36,04221,1,False
36,04263,1,False
36,04301,1,False
36,04302,1,False
36,04303,1,False
36,04304,1,False
36,04305,1,False
36,04306,1,False
36,04307,1,False
36,04308,1,False
36,04309,1,False
36,04310,1,False
36,04311,1,False
36,04312,1,False
36,04313,1,False
36,04314,1,False
36,04315,1,False
36,04316,1,False
36,04317,1,False
36,04318,1,False
36,04401,1,False
36,04402,1,False
36,04403,1,False
36,04404,1,False
36,04405,1,False
36,04406,1,False
36,04407,1,False
36,04408,1,False
36,04409,1,False
36,04410,1,False
36,04411,1,False
36,04412,1,False
36,04413,1,False
36,04414,1,False
36,04501,1,False
36,04502,1,False
36,04503,1,False
37,00100,2,True
37,00200,3,True
37,00300,2,True
37,00400,2,True
37,00500,2,True
37,00600,2,True
37,00700,3,True
37,00800,4,True
37,00900,1,False
37,01001,3,True
37,01101,1,False
37,01201,1,False
37,01202,1,False
37,01203,1,False
37,01204,1,False
37,01205,1,False
37,01206,1,False
37,01207,1,False
37,01208,1,False
37,01301,1,False
37,01302,1,False
37,01400,1,False
37,01500,2,True
37,01600,1,False
37,01701,1,False
37,01702,1,False
37,01703,1,False
37,01704,1,False
37,01801,1,False
37,01802,1,False
37,01803,1,False
37,01900,2,True
37,02000,1,False
37,02100,2,True
37,02201,1,False
37,02202,1,False
37,02300,3,True
37,02400,1,False
37,02500,2,True
37,02600,3,True
37,02700,2,True
37,02800,1,False
37,02900,1,False
37,03001,1,False
37,03002,1,False
37,03101,1,False
37,03102,1,False
37,03103,1,False
37,03104,1,False
37,03105,1,False
37,03106,1,False
37,03107,1,False
37,03108,1,False
37,03200,1,False
37,03300,2,True
37,03400,1,False
37,03500,1,False
37,03600,1,False
37,03700,2,True
37,03800,1,False
37,03900,1,False
37,04000,1,False
37,04101,3,True
37,04200,1,False
37,04300,2,True
37,04501,1,False
37,04601,1,False
37,04701,1,False
37,04800,1,False
37,04900,2,True
37,05001,1,False
37,05002,1,False
37,05003,1,False
37,05200,3,True
37,05301,1,False
37,05401,1,False
38,00100,3,True
38,00200,3,True
38,00300,1,False
38,00400,3,True
38,00500,2,True
38,00600,1,False
39,00100,4,True
39,00200,2,True
39,00301,1,False
39,00302,1,False
39,00303,1,False
39,00401,3,True
39,00500,2,True
39,00601,1,False
39,00602,1,False
39,00701,1,False
39,00702,1,False
39,00703,1,False
39,00704,1,False
39,00705,1,False
39,00706,1,False
39,00707,1,False
39,00708,1,False
39,00709,1,False
39,00710,1,False
39,00801,1,False
39,00802,1,False
39,00900,1,False
39,01001,1,False
39,01002,1,False
39,01003,1,False
39,01100,1,False
39,01201,1,False
39,01202,1,False
39,01203,1,False
39,01204,1,False
39,01300,1,False
39,01400,1,False
39,01500,3,True
39,01600,1,False
39,01700,3,True
39,01800,1,False
39,01900,2,True
39,02000,1,False
39,02100,3,True
39,02200,3,True
39,02300,1,False
39,02400,1,False
39,02500,1,False
39,02600,3,True
39,02701,1,False
39,02702,1,False
39,02703,1,False
39,02800,2,True
39,02900,2,True
39,03000,3,True
39,03100,3,True
39,03200,1,False
39,03301,1,False
39,03302,1,False
39,03401,1,False
39,03402,1,False
39,03403,1,False
39,03404,1,False
39,03405,1,False
39,03406,1,False
39,03407,1,False
39,03408,1,False
39,03409,1,False
39,03410,1,False
39,03411,1,False
39,03500,1,False
39,03600,1,False
39,03701,1,False
39,03702,1,False
39,03703,1,False
39,03704,1,False
39,03801,1,False
39,03802,1,False
39,03803,1,False
39,03901,1,False
39,03902,1,False
39,04000,3,True
39,04100,3,True
39,04200,3,True
39,04300,3,True
39,04400,2,True
39,04501,1,False
39,04602,1,False
39,04701,1,False
39,04702,1,False
39,04703,1,False
39,04704,1,False
39,04705,1,False
39,04706,1,False
39,04707,1,False
40,20100,3,True
40,20200,3,True
40,20300,2,True
40,20400,2,True
40,20500,2,True
40,20600,3,True
40,20700,2,True
40,20801,1,False
40,20802,1,False
40,20803,1,False
40,20804,1,False
40,20805,1,False
40,20900,1,False
40,21000,2,True
40,21100,2,True
40,21200,2,True
40,21301,1,False
40,21302,1,False
40,21401,1,False
40,21402,1,False
40,21403,1,False
40,21404,1,False
40,21405,1,False
40,21406,1,False
40,21500,1,False
40,21600,4,True
40,21700,1,False
40,21800,2,True
40,21900,3,True
40,22000,3,True
40,22100,1,False
41,00301,2,True
41,00501,1,False
41,00502,1,False
41,00503,1,False
41,00504,1,False
41,01701,1,False
41,01702,1,False
41,01900,1,False
41,02901,1,False
41,02902,1,False
41,03903,1,False
41,03904,1,False
41,03905,1,False
41,04301,1,False
41,04703,1,False
41,04704,1,False
41,04705,1,False
41,05101,1,False
41,05102,1,False
41,05103,1,False
41,05105,1,False
41,05114,1,False
41,05116,1,False
41,05901,4,True
41,06501,4,True
41,06720,1,False
41,06721,1,False
41,06722,1,False
41,06723,1,False
41,06724,1,False
41,07100,1,False
41,09000,3,True
41,09100,3,True
41,09200,3,True
41,09300,2,True
42,00111,1,False
42,00112,1,False
42,00200,2,True
42,00300,4,True
42,00400,2,True
42,00500,2,True
42,00600,1,False
42,00701,1,False
42,00702,1,False
42,00801,1,False
42,00802,1,False
42,00803,2,True
42,00900,2,True
42,01000,1,False
42,01100,4,True
42,01200,1,False
42,01300,2,True
42,01400,1,False
42,01511,1,False
42,01512,1,False
42,01600,1,False
42,01701,1,False
42,01702,1,False
42,01801,1,False
42,01802,1,False
42,01803,1,False
42,01804,1,False
42,01805,1,False
42,01806,1,False
42,01807,1,False
42,01900,2,True
42,02011,1,False
42,02012,1,False
42,02013,1,False
42,02100,1,False
42,02200,2,True
42,02301,1,False
42,02302,1,False
42,02401,1,False
42,02402,1,False
42,02500,1,False
42,02600,1,False
42,02701,1,False
42,02702,1,False
42,02703,1,False
42,02801,1,False
42,02802,1,False
42,02803,1,False
42,02901,1,False
42,02902,1,False
42,03011,1,False
42,03012,1,False
42,03013,1,False
42,03014,1,False
42,03015,1,False
42,03111,1,False
42,03112,1,False
42,03113,1,False
42,03114,1,False
42,03115,1,False
42,03116,1,False
42,03117,1,False
42,03216,1,False
42,03221,1,False
42,03222,1,False
42,03223,1,False
42,03224,1,False
42,03225,1,False
42,03227,1,False
42,03228,1,False
42,03229,1,False
42,03230,1,False
42,03231,1,False
42,03311,1,False
42,03312,1,False
42,03313,1,False
42,03314,1,False
42,03411,1,False
42,03412,1,False
42,03413,1,False
42,03414,1,False
42,03415,1,False
42,03501,1,False
42,03502,1,False
42,03503,1,False
42,03504,1,False
42,03601,1,False
42,03602,1,False
42,03603,1,False
42,03701,2,True
42,03702,1,False
42,03800,2,True
42,03900,1,False
42,04011,1,False
42,04012,2,True
44,00103,1,False
44,00105,1,False
44,00106,1,False
44,00107,1,False
44,00200,1,False
44,00300,1,False
44,00400,1,False
45,00101,2,True
45,00201,1,False
45,00301,1,False
45,00302,1,False
45,00303,1,False
45,00304,1,False
45,00305,1,False
45,00401,1,False
45,00402,1,False
45,00403,1,False
45,00501,2,True
45,00601,1,False
45,00602,1,False
45,00700,2,True
45,00800,3,True
45,00901,1,False
45,01001,2,True
45,01100,4,True
45,01200,1,False
45,01301,1,False
45,01302,1,False
45,01401,1,False
45,01402,1,False
45,01403,1,False
45,01501,1,False
45,01600,2,True
45,01700,2,True
45,01800,3,True
45,01901,2,True
45,02001,1,False
45,02100,1,False
45,02201,1,False
45,02202,1,False
45,02301,1,False
45,02302,1,False
45,02303,1,False
45,02400,2,True
45,02500,1,False
45,02601,2,True
45,02701,1,False
45,02702,1,False
46,00100,3,True
46,00200,2,True
46,00300,3,True
46,00400,4,True
46,00501,4,True
46,00601,1,False
47,00100,4,True
47,00200,3,True
47,00301,1,False
47,00302,1,False
47,00401,1,False
47,00501,1,False
47,00600,3,True
47,00700,2,True
47,00800,2,True
47,00900,2,True
47,01000,1,False
47,01101,2,True
47,01201,1,False
47,01300,2,True
47,01400,2,True
47,01501,1,False
47,01502,1,False
47,01503,1,False
47,01504,1,False
47,01600,1,False
47,01700,1,False
47,01800,3,True
47,01900,1,False
47,02001,1,False
47,02002,1,False
47,02003,1,False
47,02101,1,False
47,02102,1,False
47,02200,1,False
47,02300,1,False
47,02401,1,False
47,02402,1,False
47,02403,1,False
47,02404,1,False
47,02405,1,False
47,02406,1,False
47,02501,1,False
47,02502,1,False
47,02503,1,False
47,02504,1,False
47,02505,1,False
47,02506,1,False
47,02507,1,False
47,02508,1,False
47,02600,1,False
47,02700,2,True
47,02800,1,False
47,02900,1,False
47,03000,2,True
47,03100,3,True
47,03200,2,True
47,03300,3,True
47,03401,1,False
47,03402,1,False
47,03403,1,False
47,03500,2,True
47,03600,1,False
47,03700,2,True
48,00100,6,True
48,00200,1,False
48,00300,1,False
48,00400,3,True
48,00501,1,False
48,00502,1,False
48,00600,4,True
48,00700,1,False
48,00800,3,True
48,00900,1,False
48,01000,4,True
48,01100,2,True
48,01200,2,True
48,01300,2,True
48,01400,1,False
48,01501,1,False
48,01502,1,False
48,01600,1,False
48,01700,3,True
48,01800,2,True
48,01901,1,False
48,01902,1,False
48,01903,1,False
48,01904,1,False
48,01905,1,False
48,01907,1,False
48,01908,1,False
48,01909,1,False
48,02001,1,False
48,02002,1,False
48,02003,1,False
48,02004,1,False
48,02005,1,False
48,02006,1,False
48,02101,1,False
48,02102,1,False
48,02200,4,True
48,02301,1,False
48,02302,1,False
48,02303,1,False
48,02304,1,False
48,02305,1,False
48,02306,1,False
48,02307,1,False
48,02308,1,False
48,02309,1,False
48,02310,1,False
48,02311,1,False
48,02312,1,False
48,02313,1,False
48,02314,1,False
48,02315,1,False
48,02316,1,False
48,02317,1,False
48,02318,1,False
48,02319,1,False
48,02320,1,False
48,02321,1,False
48,02322,1,False
48,02400,1,False
48,02501,1,False
48,02502,1,False
48,02503,1,False
48,02504,1,False
48,02505,1,False
48,02506,1,False
48,02507,1,False
48,02508,1,False
48,02509,1,False
48,02510,1,False
48,02511,1,False
48,02512,1,False
48,02513,1,False
48,02514,1,False
48,02515,1,False
48,02516,1,False
48,02600,5,True
48,02700,1,False
48,02900,1,False
48,03000,1,False
48,03100,1,False
48,03305,1,False
48,03306,1,False
48,03307,1,False
48,03308,1,False
48,03309,1,False
48,03310,1,False
48,03400,2,True
48,03501,1,False
48,03502,1,False
48,03600,3,True
48,03700,3,True
48,03801,1,False
48,03802,1,False
48,03900,3,True
48,04000,2,True
48,04100,1,False
48,04200,1,False
48,04301,1,False
48,04302,1,False
48,04400,1,False
48,04501,1,False
48,04502,1,False
48,04503,1,False
48,04504,1,False
48,04601,1,False
48,04602,1,False
48,04603,1,False
48,04604,1,False
48,04605,1,False
48,04606,1,False
48,04607,1,False
48,04608,1,False
48,04609,1,False
48,04610,1,False
48,04611,1,False
48,04612,1,False
48,04613,1,False
48,04614,1,False
48,04615,1,False
48,04616,1,False
48,04617,1,False
48,04618,1,False
48,04619,1,False
48,04620,1,False
48,04621,1,False
48,04622,1,False
48,04623,1,False
48,04624,1,False
48,04625,1,False
48,04626,1,False
48,04627,1,False
48,04628,1,False
48,04629,1,False
48,04630,1,False
48,04631,1,False
48,04633,1,False
48,04634,1,False
48,04635,1,False
48,04636,1,False
48,04637,1,False
48,04638,1,False
48,04639,1,False
48,04640,1,False
48,04701,1,False
48,04702,1,False
48,04801,1,False
48,04802,1,False
48,04803,1,False
48,04901,1,False
48,04902,1,False
48,04903,1,False
48,04904,1,False
48,04906,1,False
48,04907,1,False
48,05000,4,True
48,05100,2,True
48,05201,1,False
48,05202,1,False
48,05203,1,False
48,05204,1,False
48,05301,1,False
48,05302,1,False
48,05303,1,False
48,05304,1,False
48,05305,1,False
48,05306,1,False
48,05307,1,False
48,05308,1,False
48,05309,1,False
48,05401,1,False
48,05402,1,False
48,05500,3,True
48,05600,2,True
48,05700,1,False
48,05800,1,False
48,05901,1,False
48,05902,1,False
48,05903,1,False
48,05904,1,False
48,05905,1,False
48,05906,1,False
48,05907,1,False
48,05908,1,False
48,05909,1,False
48,05910,1,False
48,05911,1,False
48,05912,1,False
48,05913,1,False
48,05914,1,False
48,05915,1,False
48,05916,1,False
48,06000,4,True
48,06100,2,True
48,06301,1,False
48,06302,1,False
48,06500,3,True
48,06601,1,False
48,06603,1,False
48,06604,1,False
48,06701,1,False
48,06702,1,False
48,06703,1,False
48,06801,1,False
48,06802,1,False
48,06803,1,False
48,06804,1,False
48,06805,1,False
48,06806,1,False
48,06807,1,False
48,07200,4,True
48,07300,4,True
48,07401,1,False
48,07402,1,False
48,07500,4,True
48,07600,3,True
48,07700,4,True
49,03000,2,True
49,05000,4,True
49,11002,1,False
49,11003,1,False
49,11004,1,False
49,13000,4,True
49,21000,3,True
49,35008,1,False
49,35009,1,False
49,35011,1,False
49,35012,1,False
49,35013,1,False
49,35014,1,False
49,35015,1,False
49,35016,1,False
49,35017,1,False
49,49001,1,False
49,49002,1,False
49,49003,1,False
49,49004,1,False
49,53000,1,False
49,57001,1,False
49,57002,1,False
50,00100,2,True
50,00200,3,True
50,00300,1,False
50,00400,4,True
51,01301,1,False
51,01302,1,False
51,01500,2,True
51,01900,1,False
51,04101,1,False
51,04102,1,False
51,04103,1,False
51,05901,1,False
51,05902,1,False
51,05904,1,False
51,05905,1,False
51,05906,1,False
51,05907,1,False
51,05908,1,False
51,06100,3,True
51,06900,2,True
51,07300,3,True
51,08300,2,True
51,08501,1,False
51,08701,1,False
51,08702,1,False
51,09500,1,False
51,10701,1,False
51,10702,1,False
51,10703,1,False
51,10901,2,True
51,12100,1,False
51,14300,3,True
51,14501,1,False
51,14900,3,True
51,15301,1,False
51,15302,1,False
51,15303,1,False
51,16101,2,True
51,16500,1,False
51,17100,2,True
51,17700,2,True
51,17900,1,False
51,18500,3,True
51,19100,2,True
51,51000,1,False
51,54001,1,False
51,55001,1,False
51,55002,1,False
51,60001,1,False
51,61001,1,False
51,65000,1,False
51,68000,1,False
51,68701,1,False
51,70000,1,False
51,71001,1,False
51,71002,1,False
51,74001,1,False
51,76001,1,False
51,76002,1,False
51,77001,1,False
51,80000,2,True
51,81001,1,False
51,81002,1,False
51,81003,1,False
53,20501,2,True
53,20502,1,False
53,20503,1,False
53,20700,1,False
53,20900,2,True
53,21101,1,False
53,21102,1,False
53,21103,1,False
53,21104,1,False
53,21500,2,True
53,22500,2,True
53,22700,2,True
53,22900,2,True
53,23301,1,False
53,23302,1,False
53,23303,1,False
53,23304,1,False
53,23305,1,False
53,23306,1,False
53,23307,1,False
53,23308,1,False
53,23309,1,False
53,23310,1,False
53,23311,1,False
53,23312,1,False
53,23313,1,False
53,23314,1,False
53,23315,1,False
53,23316,1,False
53,23317,1,False
53,23318,1,False
53,23501,1,False
53,23502,1,False
53,24100,3,True
53,25301,1,False
53,25302,1,False
53,25303,1,False
53,25304,1,False
53,25305,1,False
53,25306,1,False
53,25307,1,False
53,25308,1,False
53,25701,1,False
53,26101,1,False
53,26102,1,False
53,26103,1,False
53,26104,1,False
53,26105,1,False
53,26106,1,False
53,26301,1,False
53,26302,1,False
53,26303,1,False
53,26304,1,False
53,26500,2,True
53,26701,1,False
53,26702,1,False
53,27301,1,False
53,27302,1,False
53,27500,4,True
53,27701,1,False
53,27702,1,False
54,00100,2,True
54,00200,3,True
54,00300,2,True
54,00400,2,True
54,00500,4,True
54,00600,3,True
54,00700,2,True
54,00800,2,True
54,00900,1,False
54,01000,1,False
54,01100,2,True
54,01200,3,True
55,00100,2,True
55,00200,1,False
55,00300,4,True
55,00400,1,False
55,00501,1,False
55,00502,1,False
55,00600,3,True
55,00700,1,False
55,00800,2,True
55,00900,1,False
55,01000,1,False
55,01100,3,True
55,01200,1,False
55,01300,3,True
55,01400,1,False
55,01500,2,True
55,01600,2,True
55,01700,1,False
55,01800,3,True
55,01900,3,True
55,02000,2,True
55,02101,1,False
55,02102,1,False
55,02103,1,False
55,02104,1,False
55,02105,1,False
55,02200,1,False
55,02300,2,True
55,02400,1,False
55,02501,1,False
55,02502,1,False
55,02503,1,False
55,02600,1,False
55,02801,1,False
55,02802,1,False
55,02803,1,False
55,02804,1,False
55,02805,1,False
55,02806,1,False
55,02807,1,False
55,02808,1,False
55,02900,1,False
55,03000,1,False
56,00100,4,True
56,00200,2,True
56,00300,1,False
56,00400,3,True
56,00500,4,True
