cbsa,cbsa_title,purity_tract_pop,purity_pums,pop_total,pop_pool_18_70,n_alloc_adults,noninst_gq_share_18_70,inst_gq_share,ranked_set,gq_b26001_gap_pct,gq_flag
43780,"South Bend-Mishawaka, IN-MI",0.8412620162681784,0.8408905398725314,324868.68034145155,215146.27371133116,11884.85699456923,0.0437141209574331,0.009200607087848145,True,3.6462786233615394,False
40220,"Roanoke, VA",0.4191583117979847,0.424720745307333,315079.6172414827,207206.58800450922,9535.458596415756,0.01756219585492117,0.013383764446803897,True,1.3014463235963802,False
28420,"Kennewick-Richland, WA",0.8102480059780569,0.8136702944874722,310543.4740728272,197387.06620554888,7929.531332159397,0.006740719480848098,0.010924383070244436,True,-8.880286573587304,False
28700,"Kingsport-Bristol, TN-VA",0.5167384072937377,0.5174093045876315,310502.7269040737,203712.40053909319,10805.352074547332,0.008185941439927923,0.013910411097446099,True,13.892555619738847,True
25180,"Hagerstown-Martinsburg, MD-WV",0.4656615419181956,0.467542310098449,301194.13143667736,196585.38089905435,9009.751824141964,0.004362726536258977,0.02564711500462367,True,0.02272802906858464,False
47380,"Waco, TX",0.8808852985482296,0.8783776899647393,302704.63723944715,197152.3125232415,10478.853594205528,0.02733060290951371,0.01902685969918338,True,-1.6364944291304795,False
18880,"Crestview-Fort Walton Beach-Destin, FL",0.7230885303474914,0.7286846849038388,297512.7712868141,197456.26530792034,9775.353202153026,0.011788181565769235,0.013734805423410525,True,4.140212595092753,False
36500,"Olympia-Lacey-Tumwater, WA",1.0,1.0,298991.0,200743.0,8671.0,0.009305430326337655,0.005879775645420765,True,-1.7666201766620175,False
43620,"Sioux Falls, SD-MN",0.6545487472374162,0.6595453827343903,295433.8019806441,192736.5654174262,7249.417968767049,0.011744886059986574,0.01340945063404958,True,-4.685135210146457,False
30980,"Longview, TX",0.4311375599565701,0.4326793935079405,293076.12496150186,184842.21566663246,9385.881984315687,0.019796278301823907,0.028481111585421128,True,4.230945715541095,False
32900,"Merced, CA",1.0,1.0,290403.0,185011.0,7902.0,0.012556010183178298,0.00757912280520518,True,4.542388126827075,False
46540,"Utica-Rome, NY",0.9373098265375708,0.9406551846452107,288140.65390202386,185590.15439017632,12877.994374492098,0.038294385999485495,0.021667810371886146,True,2.0226087945870312,False
42020,"San Luis Obispo-Paso Robles, CA",1.0,1.0,282254.0,190661.0,9262.0,0.05709085759541804,0.015656111162286452,True,4.626994108691336,False
20260,"Duluth, MN-WI",0.3653790009612988,0.36487674933766406,281626.6045631338,188404.06116771782,12989.802586137052,0.03556876818884008,0.015623683157391545,True,-5.378473264506825,True
35980,"Norwich-New London-Willimantic, CT",1.0,1.0,279274.0,189107.0,9955.0,0.037518441940277196,0.012994406926530934,True,-6.014323927862629,True
46220,"Tuscaloosa, AL",0.8528898558841903,0.8548761311633247,278259.0264583647,193798.44632292373,7803.287938073662,0.06506802755072708,0.013352305968841134,True,-0.7719739504754951,False
17780,"College Station-Bryan, TX",0.8705732301004185,0.8758521948889604,276416.5020225738,196338.50320295012,9977.928851849983,0.0736266716063301,0.014757416863823725,True,-1.6724333416819777,False
14740,"Bremerton-Silverdale-Port Orchard, WA",1.0,1.0,277975.0,189994.0,10139.0,0.02936934850574229,0.00484575951074737,True,1.297804777026094,False
16300,"Cedar Rapids, IA",0.8314679854242581,0.8303312915877256,277171.2957606693,183253.65679494228,7133.668543776988,0.017852112151222455,0.012824579223960847,True,5.239383117121626,False
43640,"Slidell-Mandeville-Covington, LA",1.0,1.0,272483.0,176054.0,6757.0,0.0024424324355027433,0.007512395268695662,True,2.4143302180685358,False
11100,"Amarillo, TX",0.96369480392914,0.9637753808877565,271989.72416014544,171409.15379653437,8466.363859944253,0.013957928695286847,0.028476809787228368,True,-1.338465849093188,False
21780,"Evansville, IN",0.6658816831426945,0.6660379039552115,270375.00257959747,178215.33199527586,9118.319974681279,0.020444022805988945,0.013610111384203616,True,0.8193970486287255,False
29700,"Laredo, TX",1.0,1.0,269200.0,167283.0,7357.0,0.006916423067496398,0.005133729569093611,True,-3.4558823529411766,False
21500,"Erie, PA",1.0,1.0,269312.0,178657.0,8758.0,0.046026743984282734,0.019427281368821294,True,1.9346677580177096,False
42100,"Santa Cruz-Watsonville, CA",1.0,1.0,265203.0,185819.0,9751.0,0.07209165908760676,0.003944148444776266,True,1.8556977289475447,False
31340,"Lynchburg, VA",1.0,1.0,263319.0,177168.0,8889.0,0.05493655739185406,0.01060310877680684,True,-3.6099178536438314,False
28020,"Kalamazoo-Portage, MI",1.0,1.0,262868.0,178970.0,7199.0,0.033927473878303624,0.007566535295281282,True,6.277056277056277,False
22020,"Fargo, ND-MN",0.745397153307459,0.7435372253657413,259557.95273742877,178060.2508103351,8249.667066718146,0.03735205920636414,0.0073382542232212356,True,-7.755830859305113,True
13460,"Bend, OR",1.0,1.0,258137.0,173912.0,7145.0,0.006164036984221906,0.006651506758039336,True,11.560486757337152,False
49420,"Yakima, WA",1.0,1.0,256911.0,158395.0,7446.0,0.010246535559834591,0.00741501920898677,True,-6.0280140070035015,False
19300,"Daphne-Fairhope-Foley, AL",1.0,1.0,246979.0,158865.0,4965.0,0.003625719950901709,0.010021094910903356,False,-0.3201024327784891,False
11540,"Appleton, WI",0.7845854627128023,0.7881997713890758,244837.67568201892,163084.1524973468,7117.220373465587,0.011478952682051678,0.006268111843349072,False,4.090154948465511,False
39150,"Prescott Valley-Prescott, AZ",1.0,1.0,245424.0,154704.0,7541.0,0.017530251318647223,0.005019883955929331,False,-1.2669683257918551,False
13780,"Binghamton, NY",0.5237969026512588,0.5288653632495898,243685.8394509351,164681.04934848737,10894.529146180637,0.055292252001576704,0.013385473613715991,False,2.5492265790176036,False
29340,"Lake Charles, LA",0.6404045453986649,0.6471256908693194,241603.7598352326,156561.5403937268,6066.626347819038,0.0058954453161281185,0.009354170949332998,False,0.9060565917013581,False
46340,"Tyler, TX",1.0,1.0,241646.0,155327.0,7093.0,0.023550316429210634,0.010639530552957632,False,-1.45488314502399,False
16580,"Champaign-Urbana, IL",0.7365413118295777,0.738332419447437,236851.3089684932,168327.49909420713,9379.201213475568,0.07776957288424739,0.007154845435999263,False,-4.5727324832707374,False
31420,"Macon-Bibb County, GA",0.6664510115219436,0.6724160872979625,232876.64135050875,149632.06878144896,6545.476028048791,0.02020327805268287,0.021840421744920558,False,1.5165021957862026,False
45820,"Topeka, KS",0.5608728943338438,0.5641238513505762,231296.726219989,147161.83442931945,7525.605132102512,0.011699318604891646,0.01906156383178133,False,8.704856509981743,True
12700,"Barnstable Town, MA",0.5992886371876996,0.5984361511820034,231921.149358822,150409.0110485678,6415.035539116468,0.008236014288529539,0.00812204382938221,False,10.080153656558576,True
13380,"Bellingham, WA",1.0,1.0,230412.0,159858.0,7488.0,0.022757697456492636,0.004665555613422912,False,-1.8435980551053486,False
22900,"Fort Smith, AR-OK",0.0,,229255.28733659902,149759.97440748467,7159.487201545782,0.006888282016957363,0.008523561559657923,False,3.0509121510538395,False
40340,"Rochester, MN",0.7198344141920691,0.7213214692194748,228147.92990714003,147896.583449505,7480.232658202906,0.009145299458852812,0.01163713944382351,False,6.350599252031226,False
15540,"Burlington-South Burlington, VT",0.745055871070811,0.7452856059006311,226467.54299787703,161325.81608617393,6333.543044527258,0.054511801203004945,0.006243686281940759,False,-7.132873221342583,True
25940,"Hilton Head Island-Bluffton-Port Royal, SC",0.6471565804225011,0.6446826588444754,229821.599770598,147060.15258745814,6329.188254459041,0.0508357943238424,0.00661566364172488,False,9.223727200645419,True
29200,"Lafayette-West Lafayette, IN",0.8336280064372479,0.8353860565434688,226182.85105428752,160134.83109676628,8422.5927481022,0.09170999669108397,0.007678346925850232,False,-0.5198614542989936,False
16820,"Charlottesville, VA",0.6244767869480911,0.6242476238301898,224908.40312765978,153353.91813378624,7586.808084385677,0.0617954847549284,0.01289736555394584,False,0.16127127647007525,False
29740,"Las Cruces, NM",1.0,1.0,224369.0,146246.0,5226.0,0.022489503986433818,0.00935512481670819,False,1.906701221769715,False
33740,"Monroe, LA",0.7085311658932196,0.710877844302059,222870.92117148585,141401.632546659,6425.435785956226,0.015875334143662642,0.024305054106364708,False,7.135476682305661,False
32780,"Medford, OR",1.0,1.0,222833.0,143589.0,6103.0,0.020614392467389563,0.005753187364528593,False,4.390471742176553,False
29420,"Lake Havasu City-Kingman, AZ",1.0,1.0,220440.0,135861.0,6047.0,0.0018769183209309515,0.01697967700961713,False,-1.8590053114437468,False
12020,"Athens-Clarke County, GA",0.5886047493835066,0.5892915274035081,220264.4938268754,156388.44302177004,8074.755821243145,0.06351057538578712,0.0051103277828380336,False,1.551378244886016,False
17860,"Columbia, MO",0.6610639307207903,0.6645036050602307,212758.81563830702,149959.9006553155,6706.224982836466,0.0575788641197349,0.010693768125383663,False,-8.301766186764366,True
23580,"Gainesville, GA",1.0,1.0,213145.0,139749.0,6425.0,0.007656584304717744,0.005817635881676793,False,-3.5901573215006053,False
37460,"Panama City-Panama City Beach, FL",0.8795358669699229,0.8780627993145514,213827.53049846523,141104.05825517434,6725.721888836195,0.006294054015165863,0.023151367852070417,False,8.906720571143104,True
49740,"Yuma, AZ",0.5515134055284522,0.5708907067194676,212102.24482879078,123572.83873895252,5860.565532298726,0.015446267561004983,0.026143996974525144,False,-3.3090517996188327,False
27740,"Johnson City, TN",0.5779745549971764,0.5859075846092916,209642.2767455878,143212.90359286452,6741.91535438592,0.027616226616307884,0.011069452491559448,False,-0.864338314889386,False
30500,"Lexington Park, MD",1.0,1.0,209294.0,140079.0,5836.0,0.01255719986579002,0.005915124179384024,False,-4.515727187791965,False
17020,"Chico, CA",1.0,1.0,207904.0,140453.0,6951.0,0.028614554334902068,0.009441857780514084,False,-0.39407313997477933,False
27340,"Jacksonville, NC",0.7625513453195194,0.7650626535599435,207708.47885538466,145075.2211095833,7013.494461624303,0.14584334700390697,0.003225357652361237,False,1.6299018966702383,False
21140,"Elkhart-Goshen, IN",1.0,1.0,207186.0,129475.0,5506.0,0.006340992469588724,0.00919463670325215,False,1.9679300291545192,False
44100,"Springfield, IL",0.9415819012567498,0.9438001147952343,206298.97893394827,135217.60019857326,7667.548924882571,0.014066216211549574,0.008193725028598022,False,-6.275083611007647,False
16620,"Charleston, WV",0.8594874341522313,0.8615231326417441,205120.4353133552,134691.9381909131,5915.551162247247,0.011890651154112277,0.008975903276549648,False,6.341736255649938,False
27900,"Joplin, MO-KS",0.9059501242473949,0.907710227482907,203319.29112639127,131660.30892479708,6967.797168429113,0.015323529730860552,0.008212394490701424,False,1.3350783805294588,False
41060,"St. Cloud, MN",0.5272007033557577,0.5467529630512152,201829.07856879188,132914.87701330386,7280.387483415856,0.04948884147882205,0.007518332128729627,False,-0.7551998192875473,False
26380,"Houma-Bayou Cane-Thibodaux, LA",0.0,0.006600645456334963,202431.82757364542,132711.79445862985,6417.402355687735,0.010406304331115598,0.010049614127763814,False,-4.739329700724166,False
39460,"Punta Gorda, FL",1.0,1.0,201084.0,119586.0,5264.0,0.0037546201060324785,0.019678343378886437,False,0.4438526409232135,False
12220,"Auburn-Opelika, AL",0.6720030026272988,0.6680640253657293,199452.44009667248,140510.22349024581,5619.032651944033,0.052751594345076695,0.0034827435980750478,False,-18.35247117543985,True
22500,"Florence, SC",0.6867008889445348,0.690377943953182,198210.27192212822,128747.72031284348,6218.105107263098,0.0171211994552647,0.008389763578712748,False,-12.292949469001764,True
47580,"Warner Robins, GA",0.0,0.0023143294569889536,197033.3128772757,130724.35815141804,5019.177558654714,0.013379979000260268,0.0062051407528408275,False,-1.1278415514114029,False
39540,"Racine-Mount Pleasant, WI",1.0,1.0,197523.0,126960.0,3656.0,0.002449590422180214,0.02215944472289303,False,-0.1806503412284223,False
41100,"St. George, UT",1.0,1.0,196549.0,119453.0,4395.0,0.010866198421136347,0.006914306356175814,False,4.335047759000735,False
13740,"Billings, MT",0.5896964413093445,0.5930073322925724,188488.39451592733,120966.21920153905,5310.975734921623,0.010810786686396647,0.013428061633701093,False,4.300160944564775,False
40980,"Saginaw, MI",1.0,1.0,188562.0,122151.0,6324.0,0.02451064665864381,0.016159141290397853,False,-1.639083386378103,False
20100,"Dover, DE",1.0,1.0,187628.0,124153.0,5057.0,0.026596215959340492,0.005505574860894962,False,0.5469462169553327,False
14540,"Bowling Green, KY",0.7537374504570521,0.7541083801021109,186873.66924753995,125517.42375101206,5046.220669451626,0.035103402685280276,0.007769920849777058,False,-0.2798144119004325,False
49700,"Yuba City, CA",1.0,1.0,183272.0,118695.0,5149.0,0.010396394119381609,0.005505478196342049,False,-3.7704918032786887,False
28740,"Kingston, NY",0.814152167841359,0.8144231621101465,181996.2973744032,123590.37468986196,6421.777392248625,0.07462072643574173,0.019897840701030966,False,-3.6164744029155838,False
17660,"Coeur d'Alene, ID",0.9688234906261676,0.9698094174290953,181806.8548637196,117388.41225958946,4449.5696844567665,0.004617943587946836,0.006627912907372247,False,0.11256223655162381,False
27180,"Jackson, TN",0.6433339386635409,0.64678008043513,180944.038847433,117597.77009966309,6461.967385163215,0.029302331889189123,0.016381413934124293,False,3.2174970142147865,False
13980,"Blacksburg-Christiansburg-Radford, VA",1.0,1.0,181015.0,130982.0,6779.0,0.09663159823487197,0.00980029279341491,False,-4.262445816366741,False
39820,"Redding, CA",1.0,1.0,181161.0,116388.0,6020.0,0.013815857304876791,0.008241288135967454,False,-7.679419156660152,False
10180,"Abilene, TX",0.8085173606491951,0.7961379715535717,183309.93523046625,116117.26379327892,6917.917625249205,0.043923023014732894,0.03839325265684997,False,-4.255658316566848,False
20940,"El Centro, CA",1.0,1.0,180215.0,107129.0,4073.0,0.004807288409300936,0.03647865050079072,False,0.18174192646442053,False
33260,"Midland, TX",0.9710141707264234,0.9732267408984148,179602.54548558994,115094.31840114003,3914.546551156926,0.006377378225063885,0.005957955239707296,False,-3.220960859413709,False
26980,"Iowa City, IA",0.8741015625,0.8757247634733262,178940.92588917984,126553.7770413151,4771.460515415867,0.0513912623439341,0.010853200664132524,False,0.2497645147443607,False
24780,"Greenville, NC",1.0,1.0,177234.0,123339.0,4952.0,0.03921711705137872,0.006189557308417121,False,0.6761213720316622,False
15500,"Burlington, NC",1.0,1.0,176437.0,118564.0,6553.0,0.03823251577207247,0.004358496233783164,False,-7.707910750507099,True
34740,"Muskegon-Norton Shores, MI",1.0,1.0,176065.0,114074.0,5211.0,0.0124831249890422,0.02347996478573254,False,1.8274468458970305,False
20740,"Eau Claire, WI",0.8193255325877584,0.8157745076264835,174673.26898285886,116751.6361969597,5779.379259547042,0.02885208925734146,0.018616110607177667,False,-3.395474433044845,False
36780,"Oshkosh-Neenah, WI",1.0,1.0,171674.0,115203.0,4473.0,0.025528849075110892,0.02053310344024139,False,-1.4055333629235094,False
14010,"Bloomington, IL",1.0,1.0,171761.0,119557.0,7064.0,0.07051866473732195,0.0058103993339582325,False,2.2078621432417878,False
29100,"La Crosse-Onalaska, WI-MN",0.7079616898760209,0.7101236176729816,169656.37672324365,115043.40652128185,6064.282751918325,0.03557705504401074,0.006886198651214179,False,1.8351778613284213,False
39380,"Pueblo, CO",0.935579489359692,0.9402979796645814,168047.79273945303,108082.94534289697,5705.879825421929,0.015682400166118275,0.01926832805843695,False,-7.744833782569632,False
45460,"Terre Haute, IN",0.6289096070981929,0.627931940186341,169010.35479817516,110093.54723019176,6486.158500490343,0.035486842223883965,0.03536547937333469,False,-0.49692663052900476,False
47940,"Waterloo-Cedar Falls, IA",0.7771070405664238,0.7765907728909252,168843.10833605094,111299.18612740528,5328.378435497856,0.04066779488780311,0.012066612443988982,False,1.0421770799840866,False
28450,"Kenosha, WI",1.0,1.0,168471.0,115241.0,3366.0,0.02291719093031126,0.007295024069424411,False,0.8407643312101911,False
42680,"Sebastian-Vero Beach-West Vero Corridor, FL",1.0,1.0,167017.0,101262.0,4127.0,0.00372301554383678,0.0074363687528814434,False,4.759106933019976,False
26820,"Idaho Falls, ID",0.783274169846578,0.795156392077757,162783.07171973595,100804.7162307861,4595.623560271871,0.002073494950505298,0.008432026346054576,False,-4.437968839737478,False
36220,"Odessa, TX",1.0,1.0,164663.0,103753.0,3371.0,0.005416710842096132,0.008666184874561984,False,0.4182156133828996,False
27980,"Kahului-Wailuku, HI",0.0,,164541.4369151327,107615.56670164116,5267.970161380487,0.010159882172101082,0.006025456376141919,False,-12.89276349232335,False
27500,"Janesville-Beloit, WI",1.0,1.0,164284.0,109971.0,3969.0,0.015376781151394459,0.005046139611891602,False,-2.3880597014925375,False
14020,"Bloomington, IN",0.8671087353677516,0.8676210954660812,162504.1169892946,118889.11005463978,5471.12296017319,0.11075901003655773,0.007728137538505557,False,-0.04693946583577358,False
26140,"Homosassa Springs, FL",1.0,1.0,162618.0,96804.0,4151.0,0.004844841122267675,0.014340355926158236,False,5.311022189887232,False
11200,"Amherst Town-Northampton, MA",0.7058656528501247,0.6962417792846527,155921.41010488907,113508.63303960173,7848.17380969196,0.14524478695455786,0.005406569883077057,False,-23.665494715716306,True
27100,"Jackson, MI",1.0,1.0,160178.0,102136.0,4773.0,0.015469569985117882,0.04755958995617376,False,1.2816335396980558,False
24300,"Grand Junction, CO",0.8945088618608962,0.8963937242416389,158360.1002116499,104863.87200236993,4603.509533940967,0.02727617584250098,0.008493301015864436,False,-2.8593034663178307,False
44300,"State College, PA",1.0,1.0,158630.0,115217.0,6151.0,0.14385897914370274,0.032188110697850346,False,0.24684585847504115,False
19460,"Decatur, AL",1.0,1.0,157693.0,102146.0,4532.0,0.0011062596675347053,0.0134882334662921,False,-2.3376623376623376,False
16540,"Chambersburg, PA",0.8333386284065853,0.837960460482497,156637.4622549886,101156.56795080524,4294.61718294382,0.00649471471953223,0.007233263254454418,False,4.9665754455984,False
42140,"Santa Fe, NM",0.9319688671086768,0.9327169756298462,156050.5531720511,101675.97109437374,5957.833284586857,0.011159799369921378,0.008010457008483329,False,3.135007310076672,False
33780,"Monroe, MI",1.0,1.0,155570.0,103441.0,4298.0,0.00268752235573902,0.007186475541556855,False,4.686373467916366,False
45900,"Traverse City, MI",0.0,0.009920550070013117,154561.3219541269,101870.30179335449,6970.571948028189,0.0126014990931715,0.007198646282195191,False,-0.652835538097667,False
25620,"Hattiesburg, MS",0.0,0.025991749920088476,155910.0938621245,103897.59038540357,4390.241371702503,0.03708739641142337,0.007354295241310862,False,8.651724786717049,False
30860,"Logan, UT-ID",0.0,0.025711716697775507,156163.03273250328,101863.86874998236,6530.18381972029,0.03901703785623741,0.004743949769368837,False,4.048331642941702,False
12620,"Bangor, ME",0.8606554198177235,0.8619784270654265,154096.66394112437,107322.1256653522,5815.514800856208,0.04821923157540198,0.011109846433973685,False,-3.8679624650161033,False
22520,"Florence-Muscle Shoals, AL",0.0,0.014674191941816328,154115.48458594567,101903.31424878506,4541.407741755829,0.021489819585626943,0.0073646614826220124,False,-2.2300352554420986,False
47220,"Vineland, NJ",0.7247774045204005,0.722215459551231,153911.1334851106,95391.83239215604,4914.76138206291,0.01179883121180722,0.05310762550845888,False,5.671780791327537,False
25260,"Hanford-Corcoran, CA",1.0,1.0,153467.0,90772.0,4026.0,0.022440840787908166,0.0756579590400542,False,1.2393663831035495,False
35660,"Niles, MI",1.0,1.0,153272.0,99606.0,5497.0,0.018031042306688352,0.007137637663761157,False,-0.5169628432956381,False
39660,"Rapid City, SD",0.0,,153128.59528504947,100939.8251549544,3548.178373496448,0.025743836801790328,0.015681874103849084,False,0.6391568300356065,False
20020,"Dothan, AL",1.0,1.0,153140.0,99560.0,9751.0,0.007492969063881077,0.008377954812589787,False,28.953922789539227,True
27620,"Jefferson City, MO",0.0,0.05621240669103465,152628.91458141783,97774.21263253476,4979.862363888441,0.03192035696769058,0.04172099770743828,False,5.169992953183873,False
46660,"Valdosta, GA",0.7987655471808667,0.8008649463196522,149790.5490198832,98357.30595056794,4242.316423522473,0.02744035104726819,0.016831416559562735,False,-0.4708768424843559,False
10780,"Alexandria, LA",0.0,,150677.3548090445,94251.8268260434,5832.706131037393,0.021106410146598066,0.032027763908086794,False,0.2097411001937339,False
48660,"Wichita Falls, TX",0.8703651628972,0.8723783938264211,149525.7114608853,95843.06370553026,6100.2972892496355,0.06451329591527596,0.03993255236544304,False,3.8268244065993557,False
49020,"Winchester, VA-WV",0.0,0.0074207590850424105,146366.1242463759,94849.42935670218,4345.480628291418,0.01191819408697176,0.012328699984397938,False,-6.558438989581246,False
45500,"Texarkana, TX-AR",0.0,,147876.76969129097,90038.30040596685,5379.021063758387,0.004897772471347373,0.046196400643961875,False,0.5821091625641961,False
10500,"Albany, GA",0.7993329589502665,0.8004529553837201,145758.72225253945,93013.80978405093,4454.510304000876,0.032075186480848956,0.017973761610802233,False,-0.1626764534742019,False
40580,"Rocky Mount, NC",1.0,1.0,144920.0,93477.0,4323.0,0.009114541544978979,0.01061275186309688,False,-1.265322261763543,False
43580,"Sioux City, IA-NE-SD",0.0,0.012022977972317892,144185.32270529575,91414.92116175266,4440.05383535847,0.0190549181894257,0.009880888287635765,False,1.4235100783145205,False
22380,"Flagstaff, AZ",1.0,1.0,144780.0,104425.0,6547.0,0.12208762269571463,0.0035709352120458625,False,2.0703303394732835,False
30140,"Lebanon, PA",1.0,1.0,144368.0,91901.0,3987.0,0.024221716847477176,0.012010971960545274,False,4.748238977302374,False
19140,"Dalton, GA",0.7186320754716982,0.7188503009661833,144071.72099782154,94220.92187399144,4252.205809493601,0.004145469946922878,0.007521979464417983,False,-2.82558190858232,False
48680,"Wildwood-The Villages, FL",1.0,1.0,141976.0,66301.0,2428.0,0.0012669492164522405,0.04440891418267876,False,-18.216511894161048,True
43300,"Sherman-Denison, TX",0.0,,141736.01321028912,91289.86797187678,5556.17646884761,0.013068490409988644,0.008398682201326226,False,-7.540813487316377,True
34060,"Morgantown, WV",0.0,,143483.88348349708,99987.44692868576,5052.5858896966865,0.056581787825515616,0.033188824357571624,False,2.9267315296607057,False
48140,"Wausau, WI",1.0,1.0,138421.0,91243.0,5497.0,0.0037811119757132053,0.00744106746808649,False,1.0746268656716418,False
25500,"Harrisonburg, VA",1.0,1.0,136856.0,95120.0,5299.0,0.08244322960470984,0.007365405974162623,False,-1.4755343387219269,False
48540,"Wheeling, WV-OH",0.0,,137043.07791579483,88217.6084801331,5491.749815445163,0.022132426955851672,0.02821299085640597,False,-10.508873528316293,True
25220,"Hammond, LA",0.0,0.021934252852781416,136677.38246759842,89105.70932518583,3257.1110577703143,0.03282712681592898,0.009771453562764033,False,6.525392383551888,False
13900,"Bismarck, ND",0.9864993833323544,0.9867758388506228,135869.76364983318,87876.64888496173,3036.5201961316534,0.021979165764382674,0.01734749466462985,False,-6.513628040776484,False
27860,"Jonesboro, AR",1.0,1.0,136044.0,88255.0,4110.0,0.022638943969180217,0.013686748404927817,False,6.91358024691358,False
44220,"Springfield, OH",1.0,1.0,135248.0,86766.0,4878.0,0.012908282045962704,0.010883709925470247,False,2.029664324746292,False
34900,"Napa, CA",1.0,1.0,135088.0,89565.0,5135.0,0.028035504940545974,0.010755951675944569,False,5.386128873585834,False
31740,"Manhattan, KS",1.0,1.0,133957.0,94415.0,4364.0,0.1155218980034952,0.007009712071784229,False,-0.06694000502050038,False
12980,"Battle Creek, MI",0.0,,134563.06498033364,88472.0632502388,4768.762077914984,0.021230890903705665,0.011365374839284759,False,-3.322033683694158,False
27780,"Johnstown, PA",1.0,1.0,131333.0,85198.0,7053.0,0.04498931899809855,0.018045731080535737,False,-3.0817799158147925,False
34580,"Mount Vernon-Anacortes, WA",1.0,1.0,131781.0,85126.0,7152.0,0.016199516011559334,0.005311843133683915,False,24.849149753154144,True
10540,"Albany, OR",0.9071044940553608,0.912890041071789,130916.09572132649,86962.92630436366,4494.387164174217,0.01863942589527621,0.006339938534118623,False,56.62168906800675,True
41540,"Salisbury, MD",0.0,0.0366014732374269,132024.47133531512,85710.55088788293,4358.602286009587,0.05505220595716132,0.03339686598391093,False,1.6554144763743284,False
38340,"Pittsfield, MA",1.0,1.0,129484.0,88027.0,5695.0,0.04648573733059175,0.013020913780853233,False,0.87890625,False
17420,"Cleveland, TN",1.0,1.0,128618.0,86505.0,4179.0,0.018657881047338305,0.007852711129079912,False,-11.579651941097724,True
30020,"Lawton, OK",1.0,1.0,128161.0,83222.0,3921.0,0.06820311936747495,0.03585334071987578,False,8.819566794486475,True
11180,"Ames, IA",1.0,1.0,126687.0,93024.0,4554.0,0.12775197798417612,0.006938359894858983,False,-3.3746036539332627,False
21060,"Elizabethtown, KY",0.8810931215515274,0.8821329732564588,127057.9418273427,83299.04862255452,3802.535538561458,0.02236520141354368,0.010014631784315348,False,1.0700320855615137,False
44420,"Staunton-Stuarts Draft, VA",0.0,,124588.82175910013,80622.11617325996,3730.15539916506,0.013300651023923138,0.027993068756034127,False,-3.0221555018648183,False
24020,"Glens Falls, NY",1.0,1.0,125916.0,83486.0,5749.0,0.011127614210765876,0.022157628895454112,False,-3.025830258302583,False
33540,"Missoula, MT",0.0,,126038.47980806818,86729.03555916467,3685.9071406076555,0.02713074963683664,0.005594241552820938,False,-0.29497256189860505,False
43420,"Sierra Vista-Douglas, AZ",0.0,0.0445225758250055,126947.88760936336,76850.19269952958,4273.310967657022,0.023366262221447373,0.02979212197330962,False,-2.4668343069515606,False
31900,"Mansfield, OH",1.0,1.0,125160.0,76340.0,3308.0,0.004977731202515065,0.051214445509747526,False,0.896399706098457,False
48300,"Wenatchee-East Wenatchee, WA",1.0,1.0,124492.0,80023.0,4046.0,0.01895704984816865,0.006257430196317836,False,-1.8003913894324854,False
14580,"Bozeman, MT",1.0,1.0,123521.0,89947.0,3432.0,0.039089686148509675,0.0030440168068587526,False,-12.239929172200089,True
34100,"Morristown, TN",0.0,0.006398794583316999,122455.37265522203,80812.64226594442,3597.9790861079246,0.008701935299313556,0.009442409033430679,False,-13.861434627171926,True
11020,"Altoona, PA",0.0,,118767.09862710109,77704.08215460723,5840.630419385406,0.030946774520382084,0.014478535589449289,False,2.0925744009311753,False
41660,"San Angelo, TX",0.988354024432579,0.9891281466170938,121286.61024388116,78210.45850664467,3679.235626951502,0.048417958032463085,0.013538180320962824,False,8.054667407549083,False
22140,"Farmington, NM",0.8287030146681881,0.8319003662382867,120771.67420217449,76982.55674503256,4006.5172483974666,0.004776896487550887,0.009878345722857618,False,13.541142122800014,False
29940,"Lawrence, KS",1.0,1.0,120547.0,89305.0,3092.0,0.09473153798779464,0.0037412793350311497,False,2.827140549273021,False
41140,"St. Joseph, MO-KS",0.9374812518748126,0.9357439482839244,120223.05910320004,76504.77238527927,4884.705276201115,0.017103927412599012,0.03668802184363979,False,-4.12224668808875,False
46300,"Twin Falls, ID",0.0,,118709.86027643473,74138.95872676349,3312.1443205670002,0.007950910102826905,0.008931486664450062,False,2.198110823691083,False
24140,"Goldsboro, NC",1.0,1.0,118740.0,77231.0,3584.0,0.017764887156711682,0.01245578575037898,False,3.0662020905923346,False
43100,"Sheboygan, WI",1.0,1.0,117876.0,76772.0,3582.0,0.010746105350909186,0.01842614272625471,False,-3.598247809762203,False
11500,"Anniston-Oxford, AL",1.0,1.0,116227.0,77901.0,3406.0,0.03875431637591302,0.011761466784826246,False,3.1838252382059027,False
15260,"Brunswick-St. Simons, GA",0.0,0.009326854381346507,113728.25026514,73413.37240631173,3181.7348279357248,0.004585308014977455,0.009778891722153644,False,-3.994112914908185,False
48060,"Watertown-Fort Drum, NY",0.0,0.03547817132979369,116592.35114345564,76955.85681495376,6891.722084417859,0.05180303456748076,0.013946919765481893,False,20.053907839117773,True
48260,"Weirton-Steubenville, WV-OH",0.0,,113856.02702685556,75053.72598596949,4298.886600780596,0.02215936252403376,0.010478492558793918,False,-17.876670180891875,True
